timestamp,open,high,low,close,volume
2026-07-06 15:05:00+00:00,1.1239,1.1248,1.1238,1.1248,46720.774707
2026-07-06 15:06:00+00:00,1.1246,1.1254,1.1244,1.1253,34131.07934
2026-07-06 15:07:00+00:00,1.1252,1.1262,1.1246,1.1247,32656.040711
2026-07-06 15:08:00+00:00,1.1248,1.1262,1.1248,1.1259,88938.145178
2026-07-06 15:09:00+00:00,1.1261,1.13,1.1261,1.1268,396620.976092
2026-07-06 15:10:00+00:00,1.1267,1.1283,1.1264,1.1276,56161.045125
2026-07-06 15:11:00+00:00,1.1276,1.1281,1.1268,1.1268,19034.072344
2026-07-06 15:12:00+00:00,1.1267,1.1272,1.1261,1.1271,32984.582891
2026-07-06 15:13:00+00:00,1.1271,1.1277,1.1261,1.1268,31721.05109
2026-07-06 15:14:00+00:00,1.1268,1.1284,1.1264,1.1281,32604.703341
2026-07-06 15:15:00+00:00,1.128,1.129,1.127,1.1287,212143.074943
2026-07-06 15:16:00+00:00,1.1286,1.1287,1.1266,1.1269,65121.589299
2026-07-06 15:17:00+00:00,1.1265,1.1272,1.1264,1.1269,29348.712173
2026-07-06 15:18:00+00:00,1.1269,1.1269,1.126,1.1268,32854.511031
2026-07-06 15:19:00+00:00,1.1268,1.1278,1.1263,1.1277,22617.387789
2026-07-06 15:20:00+00:00,1.1277,1.128,1.1264,1.1265,49576.889378
2026-07-06 15:21:00+00:00,1.1265,1.1272,1.1265,1.1268,15211.016448
2026-07-06 15:22:00+00:00,1.1266,1.1276,1.1262,1.1275,11742.431224
2026-07-06 15:23:00+00:00,1.1273,1.1274,1.1262,1.1262,22009.965609
2026-07-06 15:24:00+00:00,1.1263,1.1268,1.1262,1.1263,29490.912814
2026-07-06 15:25:00+00:00,1.1263,1.1266,1.1255,1.1258,38938.736586
2026-07-06 15:26:00+00:00,1.126,1.1277,1.126,1.1271,50749.641433
2026-07-06 15:27:00+00:00,1.127,1.1283,1.1269,1.1283,33387.272793
2026-07-06 15:28:00+00:00,1.1284,1.1291,1.1282,1.1289,102873.238287
2026-07-06 15:29:00+00:00,1.1289,1.1309,1.1289,1.1299,76510.408836
2026-07-06 15:30:00+00:00,1.1297,1.1299,1.1283,1.1289,69246.399375
2026-07-06 15:31:00+00:00,1.1289,1.1289,1.1278,1.1283,19431.794876
2026-07-06 15:32:00+00:00,1.1283,1.1287,1.1268,1.1277,59765.566996
2026-07-06 15:33:00+00:00,1.1276,1.1277,1.1269,1.1272,10790.172871
2026-07-06 15:34:00+00:00,1.127,1.1278,1.127,1.1278,288929.683269
2026-07-06 15:35:00+00:00,1.1276,1.1276,1.1261,1.1265,90628.944876
2026-07-06 15:36:00+00:00,1.1262,1.1281,1.1261,1.1275,69239.279803
2026-07-06 15:37:00+00:00,1.1274,1.1274,1.1263,1.1271,19735.148131
2026-07-06 15:38:00+00:00,1.1272,1.1272,1.1258,1.126,38639.788539
2026-07-06 15:39:00+00:00,1.1261,1.1266,1.1259,1.1266,21991.428277
2026-07-06 15:40:00+00:00,1.1267,1.1279,1.1267,1.1276,13531.366011
2026-07-06 15:41:00+00:00,1.1275,1.134,1.1275,1.1331,76538.469183
2026-07-06 15:42:00+00:00,1.133,1.1342,1.1321,1.1325,176526.301102
2026-07-06 15:43:00+00:00,1.1325,1.134,1.132,1.1336,74690.308884
2026-07-06 15:44:00+00:00,1.1336,1.1363,1.1336,1.1353,134237.847488
2026-07-06 15:45:00+00:00,1.1352,1.1352,1.134,1.134,57379.499581
2026-07-06 15:46:00+00:00,1.1341,1.135,1.1333,1.1343,101007.946036
2026-07-06 15:47:00+00:00,1.134,1.135,1.1333,1.135,33946.830861
2026-07-06 15:48:00+00:00,1.1348,1.1348,1.1323,1.1328,44382.007801
2026-07-06 15:49:00+00:00,1.1326,1.1345,1.1321,1.1343,37493.10368
2026-07-06 15:50:00+00:00,1.1342,1.1395,1.1338,1.1393,732835.610996
2026-07-06 15:51:00+00:00,1.1393,1.1433,1.1392,1.1414,308476.387176
2026-07-06 15:52:00+00:00,1.141,1.1414,1.1395,1.1413,151350.685499
2026-07-06 15:53:00+00:00,1.1413,1.1429,1.1411,1.1427,77358.348861
2026-07-06 15:54:00+00:00,1.1425,1.1432,1.1416,1.1423,59752.136845
2026-07-06 15:55:00+00:00,1.1424,1.1437,1.1413,1.143,19031.674085
2026-07-06 15:56:00+00:00,1.1427,1.1435,1.1427,1.1431,14605.724424
2026-07-06 15:57:00+00:00,1.143,1.1446,1.143,1.1437,27393.898213
2026-07-06 15:58:00+00:00,1.1436,1.1438,1.1424,1.1429,19732.194052
2026-07-06 15:59:00+00:00,1.1426,1.1443,1.1425,1.1437,64401.320782
2026-07-06 16:00:00+00:00,1.1438,1.1441,1.1392,1.14,189531.902036
2026-07-06 16:01:00+00:00,1.1397,1.1416,1.139,1.1414,131721.662459
2026-07-06 16:02:00+00:00,1.1414,1.142,1.1404,1.1419,10817.847544
2026-07-06 16:03:00+00:00,1.1419,1.1422,1.1399,1.14,32310.93986
2026-07-06 16:04:00+00:00,1.1399,1.1408,1.1394,1.1408,86436.858756
2026-07-06 16:05:00+00:00,1.1408,1.1421,1.1408,1.1413,45393.066522
2026-07-06 16:06:00+00:00,1.1413,1.1419,1.1408,1.1409,13751.922419
2026-07-06 16:07:00+00:00,1.1409,1.1448,1.1409,1.1446,67131.890089
2026-07-06 16:08:00+00:00,1.1446,1.147,1.1439,1.1451,116722.998955
2026-07-06 16:09:00+00:00,1.145,1.1461,1.1447,1.1447,13753.300768
2026-07-06 16:10:00+00:00,1.1446,1.147,1.1445,1.1466,43432.589421
2026-07-06 16:11:00+00:00,1.1465,1.1477,1.1456,1.1472,83107.478938
2026-07-06 16:12:00+00:00,1.1472,1.1475,1.146,1.1474,38622.158763
2026-07-06 16:13:00+00:00,1.1474,1.1491,1.1474,1.1485,196073.513781
2026-07-06 16:14:00+00:00,1.1485,1.1492,1.1472,1.1472,68583.233723
2026-07-06 16:15:00+00:00,1.1471,1.149,1.1467,1.1484,44739.894618
2026-07-06 16:16:00+00:00,1.1484,1.1496,1.1475,1.1488,57122.890482
2026-07-06 16:17:00+00:00,1.1489,1.1492,1.1468,1.1473,73013.96309
2026-07-06 16:18:00+00:00,1.1474,1.1491,1.1472,1.1477,23905.750867
2026-07-06 16:19:00+00:00,1.1477,1.15,1.1477,1.1498,27304.535297
2026-07-06 16:20:00+00:00,1.1497,1.1504,1.1496,1.1498,214874.995594
2026-07-06 16:21:00+00:00,1.1497,1.1501,1.1485,1.1485,70940.282759
2026-07-06 16:22:00+00:00,1.1484,1.1488,1.1474,1.1477,42019.007426
2026-07-06 16:23:00+00:00,1.1475,1.1477,1.1459,1.1465,217781.008849
2026-07-06 16:24:00+00:00,1.1466,1.1466,1.1444,1.1453,121289.32031
2026-07-06 16:25:00+00:00,1.1451,1.1451,1.1433,1.1436,42916.052584
2026-07-06 16:26:00+00:00,1.1436,1.1443,1.143,1.1437,123812.705168
2026-07-06 16:27:00+00:00,1.1438,1.1443,1.143,1.1434,110023.969553
2026-07-06 16:28:00+00:00,1.1435,1.1444,1.1435,1.1441,25574.857305
2026-07-06 16:29:00+00:00,1.1441,1.1457,1.1441,1.1454,78714.822445
2026-07-06 16:30:00+00:00,1.1453,1.1462,1.1445,1.146,480389.807883
2026-07-06 16:31:00+00:00,1.1459,1.1481,1.1458,1.1481,26249.269184
2026-07-06 16:32:00+00:00,1.148,1.1481,1.1466,1.1468,68779.382623
2026-07-06 16:33:00+00:00,1.1468,1.1501,1.1468,1.1495,51323.683129
2026-07-06 16:34:00+00:00,1.1494,1.1504,1.1476,1.1481,48586.599417
2026-07-06 16:35:00+00:00,1.1482,1.1493,1.1482,1.1484,11514.129256
2026-07-06 16:36:00+00:00,1.1485,1.1505,1.1483,1.1504,14468.254165
2026-07-06 16:37:00+00:00,1.1504,1.1534,1.1504,1.1515,135195.56358
2026-07-06 16:38:00+00:00,1.1514,1.1516,1.1501,1.1504,63616.597499
2026-07-06 16:39:00+00:00,1.1504,1.1514,1.1504,1.1509,22915.802886
2026-07-06 16:40:00+00:00,1.1508,1.1514,1.1504,1.151,14796.548267
2026-07-06 16:41:00+00:00,1.151,1.1522,1.1504,1.1507,50065.396515
2026-07-06 16:42:00+00:00,1.1508,1.1509,1.1504,1.1506,38399.514108
2026-07-06 16:43:00+00:00,1.1506,1.1513,1.1505,1.1505,18064.289624
2026-07-06 16:44:00+00:00,1.1507,1.1522,1.1507,1.1522,35173.516465
2026-07-06 16:45:00+00:00,1.1522,1.1528,1.1512,1.1518,16557.296123
2026-07-06 16:46:00+00:00,1.1517,1.1526,1.1514,1.1526,94380.074892
2026-07-06 16:47:00+00:00,1.1526,1.1534,1.1525,1.1529,42911.902629
2026-07-06 16:48:00+00:00,1.1527,1.1532,1.1518,1.1526,22830.009802
2026-07-06 16:49:00+00:00,1.1527,1.1531,1.1513,1.1524,182686.419079
2026-07-06 16:50:00+00:00,1.1524,1.1525,1.1512,1.1517,45442.720821
2026-07-06 16:51:00+00:00,1.1518,1.153,1.1509,1.1516,97011.599293
2026-07-06 16:52:00+00:00,1.1515,1.1536,1.1513,1.1524,21786.146858
2026-07-06 16:53:00+00:00,1.1523,1.1523,1.1511,1.1512,10585.502345
2026-07-06 16:54:00+00:00,1.1512,1.1512,1.1499,1.1503,49897.949862
2026-07-06 16:55:00+00:00,1.1503,1.1511,1.1503,1.1511,35699.534181
2026-07-06 16:56:00+00:00,1.1512,1.1518,1.1509,1.1515,13125.67643
2026-07-06 16:57:00+00:00,1.1515,1.1524,1.1515,1.1523,22850.327262
2026-07-06 16:58:00+00:00,1.1523,1.1526,1.1514,1.1519,11951.133557
2026-07-06 16:59:00+00:00,1.1519,1.1532,1.1519,1.1527,48963.404755
2026-07-06 17:00:00+00:00,1.1526,1.1535,1.1525,1.1535,30336.762248
2026-07-06 17:01:00+00:00,1.1534,1.1535,1.1522,1.1531,73673.397863
2026-07-06 17:02:00+00:00,1.153,1.154,1.1525,1.1533,44862.928336
2026-07-06 17:03:00+00:00,1.1533,1.1565,1.1533,1.1564,148333.53863
2026-07-06 17:04:00+00:00,1.1564,1.1566,1.1548,1.1548,30661.967742
2026-07-06 17:05:00+00:00,1.1548,1.1561,1.1544,1.1561,43358.611423
2026-07-06 17:06:00+00:00,1.1561,1.1584,1.1559,1.1576,71988.216025
2026-07-06 17:07:00+00:00,1.1575,1.1575,1.1559,1.157,66902.671775
2026-07-06 17:08:00+00:00,1.1569,1.1569,1.1552,1.1567,39551.242769
2026-07-06 17:09:00+00:00,1.1566,1.1574,1.1565,1.157,52754.278829
2026-07-06 17:10:00+00:00,1.1572,1.1573,1.1555,1.1556,35819.140779
2026-07-06 17:11:00+00:00,1.1555,1.1555,1.153,1.1533,77976.048141
2026-07-06 17:12:00+00:00,1.1533,1.1554,1.1533,1.1553,200829.282149
2026-07-06 17:13:00+00:00,1.1553,1.1561,1.1553,1.1558,32753.686802
2026-07-06 17:14:00+00:00,1.1556,1.1564,1.1555,1.1558,19452.245038
2026-07-06 17:15:00+00:00,1.1558,1.1562,1.1553,1.1556,84404.498848
2026-07-06 17:16:00+00:00,1.1556,1.1557,1.1549,1.1556,71136.517419
2026-07-06 17:17:00+00:00,1.1555,1.1559,1.1546,1.1547,131887.274053
2026-07-06 17:18:00+00:00,1.1548,1.1551,1.154,1.1542,26899.374231
2026-07-06 17:19:00+00:00,1.1544,1.1549,1.1539,1.1547,8668.443814
2026-07-06 17:20:00+00:00,1.1546,1.1546,1.1532,1.1534,30848.765324
2026-07-06 17:21:00+00:00,1.1535,1.1535,1.1522,1.1523,29258.468278
2026-07-06 17:22:00+00:00,1.1525,1.1528,1.1517,1.1526,131957.645787
2026-07-06 17:23:00+00:00,1.1527,1.1545,1.1527,1.1544,110509.381145
2026-07-06 17:24:00+00:00,1.1543,1.1547,1.154,1.1542,29838.570077
2026-07-06 17:25:00+00:00,1.1541,1.1553,1.1541,1.1546,169046.892113
2026-07-06 17:26:00+00:00,1.1545,1.1561,1.1545,1.1554,54182.472028
2026-07-06 17:27:00+00:00,1.1553,1.1559,1.155,1.1552,23294.038581
2026-07-06 17:28:00+00:00,1.1553,1.1559,1.1549,1.1558,6158.38577
2026-07-06 17:29:00+00:00,1.1558,1.156,1.1547,1.1553,24375.64332
2026-07-06 17:30:00+00:00,1.1553,1.1556,1.1541,1.1542,29422.711303
2026-07-06 17:31:00+00:00,1.1541,1.1553,1.1541,1.1548,78767.912849
2026-07-06 17:32:00+00:00,1.1548,1.1558,1.1548,1.1557,47150.202494
2026-07-06 17:33:00+00:00,1.1554,1.1564,1.155,1.1563,119025.364897
2026-07-06 17:34:00+00:00,1.1563,1.1564,1.1526,1.1531,110472.547109
2026-07-06 17:35:00+00:00,1.1529,1.1529,1.1515,1.1519,58159.119149
2026-07-06 17:36:00+00:00,1.152,1.152,1.1487,1.1488,175099.825107
2026-07-06 17:37:00+00:00,1.149,1.1508,1.149,1.1501,44282.2802
2026-07-06 17:38:00+00:00,1.1503,1.1511,1.1498,1.1503,32204.975022
2026-07-06 17:39:00+00:00,1.1504,1.1509,1.1497,1.1507,10780.96922
2026-07-06 17:40:00+00:00,1.1506,1.1511,1.1502,1.1508,4065.876236
2026-07-06 17:41:00+00:00,1.1508,1.1511,1.1505,1.1509,11813.034199
2026-07-06 17:42:00+00:00,1.151,1.1517,1.1493,1.1493,22534.884621
2026-07-06 17:43:00+00:00,1.1492,1.1503,1.1492,1.1499,47703.178726
2026-07-06 17:44:00+00:00,1.15,1.1504,1.1493,1.1494,219879.919045
2026-07-06 17:45:00+00:00,1.1493,1.1494,1.1478,1.1489,87558.308099
2026-07-06 17:46:00+00:00,1.149,1.1498,1.1489,1.1493,6542.789933
2026-07-06 17:47:00+00:00,1.1493,1.1497,1.1488,1.1496,22693.073238
2026-07-06 17:48:00+00:00,1.1495,1.1504,1.1488,1.149,40400.457579
2026-07-06 17:49:00+00:00,1.1488,1.149,1.1483,1.1486,102391.704795
2026-07-06 17:50:00+00:00,1.1487,1.1504,1.1487,1.1504,86076.231517
2026-07-06 17:51:00+00:00,1.1503,1.1509,1.1502,1.1503,19222.525862
2026-07-06 17:52:00+00:00,1.1503,1.1506,1.1473,1.1474,28096.519418
2026-07-06 17:53:00+00:00,1.1473,1.1478,1.1462,1.1464,81637.145901
2026-07-06 17:54:00+00:00,1.1461,1.1467,1.1459,1.1464,100118.978131
2026-07-06 17:55:00+00:00,1.1464,1.147,1.1464,1.1465,138226.844332
2026-07-06 17:56:00+00:00,1.1465,1.1469,1.146,1.1461,31336.624991
2026-07-06 17:57:00+00:00,1.146,1.1465,1.1457,1.146,104063.442481
2026-07-06 17:58:00+00:00,1.146,1.1462,1.1454,1.1456,27988.553819
2026-07-06 17:59:00+00:00,1.1457,1.1462,1.1452,1.1458,112350.059781
2026-07-06 18:00:00+00:00,1.1459,1.1462,1.1448,1.1454,204705.321265
2026-07-06 18:01:00+00:00,1.1454,1.1461,1.1453,1.1454,15647.135965
2026-07-06 18:02:00+00:00,1.1453,1.1468,1.1452,1.1464,39055.781957
2026-07-06 18:03:00+00:00,1.1465,1.1472,1.1463,1.147,51159.428457
2026-07-06 18:04:00+00:00,1.1469,1.1472,1.1467,1.1472,29224.132616
2026-07-06 18:05:00+00:00,1.1471,1.1474,1.1463,1.1467,57908.491077
2026-07-06 18:06:00+00:00,1.1467,1.1472,1.1458,1.1461,26717.189465
2026-07-06 18:07:00+00:00,1.146,1.1468,1.1458,1.1463,55547.742861
2026-07-06 18:08:00+00:00,1.1462,1.1463,1.1449,1.145,44366.417868
2026-07-06 18:09:00+00:00,1.1451,1.1451,1.1441,1.1442,129851.618748
2026-07-06 18:10:00+00:00,1.1442,1.1446,1.1433,1.1443,55536.255479
2026-07-06 18:11:00+00:00,1.1442,1.1445,1.1436,1.1439,32664.461359
2026-07-06 18:12:00+00:00,1.1439,1.1441,1.1433,1.1438,24203.588982
2026-07-06 18:13:00+00:00,1.1437,1.1437,1.1414,1.1419,66260.58173
2026-07-06 18:14:00+00:00,1.1419,1.1426,1.1419,1.1423,63290.120479
2026-07-06 18:15:00+00:00,1.1423,1.1435,1.1423,1.1434,40835.627663
2026-07-06 18:16:00+00:00,1.1433,1.1438,1.1426,1.1428,28991.668224
2026-07-06 18:17:00+00:00,1.1428,1.1428,1.1423,1.1427,9648.184153
2026-07-06 18:18:00+00:00,1.1427,1.1427,1.1405,1.1416,20703.000201
2026-07-06 18:19:00+00:00,1.1417,1.1423,1.1412,1.142,44947.688804
2026-07-06 18:20:00+00:00,1.1421,1.1438,1.142,1.1438,34407.89585
2026-07-06 18:21:00+00:00,1.1437,1.1444,1.1434,1.1443,49237.700695
2026-07-06 18:22:00+00:00,1.1443,1.1455,1.1443,1.1454,38646.066217
2026-07-06 18:23:00+00:00,1.1452,1.1459,1.1451,1.1458,18961.126288
2026-07-06 18:24:00+00:00,1.1459,1.1461,1.1452,1.1457,35747.221659
2026-07-06 18:25:00+00:00,1.1455,1.1456,1.145,1.1453,25364.997788
2026-07-06 18:26:00+00:00,1.1453,1.1478,1.1453,1.1474,16292.975719
2026-07-06 18:27:00+00:00,1.1472,1.1473,1.1458,1.146,28987.59602
2026-07-06 18:28:00+00:00,1.1458,1.146,1.1439,1.1439,10878.163228
2026-07-06 18:29:00+00:00,1.1438,1.1444,1.1438,1.1441,11277.77537
2026-07-06 18:30:00+00:00,1.1441,1.1446,1.1438,1.1444,33117.398044
2026-07-06 18:31:00+00:00,1.1442,1.1447,1.1438,1.1441,39950.454354
2026-07-06 18:32:00+00:00,1.1439,1.1445,1.1434,1.1444,34256.667445
2026-07-06 18:33:00+00:00,1.1443,1.1445,1.144,1.1445,9621.135821
2026-07-06 18:34:00+00:00,1.1442,1.1449,1.1441,1.1441,27286.989817
2026-07-06 18:35:00+00:00,1.144,1.145,1.1433,1.145,13878.815687
2026-07-06 18:36:00+00:00,1.1448,1.1459,1.1445,1.1458,42106.109877
2026-07-06 18:37:00+00:00,1.1457,1.1465,1.1452,1.1458,29524.95754
2026-07-06 18:38:00+00:00,1.1458,1.1469,1.1455,1.1456,63044.959368
2026-07-06 18:39:00+00:00,1.1454,1.1456,1.1445,1.1449,37760.350047
2026-07-06 18:40:00+00:00,1.145,1.1455,1.1446,1.1455,25583.05762
2026-07-06 18:41:00+00:00,1.1455,1.1456,1.1449,1.1454,28641.630375
2026-07-06 18:42:00+00:00,1.1454,1.1462,1.1454,1.146,14718.157724
2026-07-06 18:43:00+00:00,1.1461,1.1464,1.1457,1.1461,8385.55845
2026-07-06 18:44:00+00:00,1.1462,1.1462,1.1455,1.1457,111986.419006
2026-07-06 18:45:00+00:00,1.1458,1.146,1.1456,1.146,9413.49738
2026-07-06 18:46:00+00:00,1.146,1.147,1.1453,1.147,57399.99802
2026-07-06 18:47:00+00:00,1.147,1.1476,1.1459,1.1463,40835.174434
2026-07-06 18:48:00+00:00,1.1464,1.1465,1.1459,1.1459,12809.501841
2026-07-06 18:49:00+00:00,1.146,1.1465,1.1458,1.1463,26003.894078
2026-07-06 18:50:00+00:00,1.1464,1.1481,1.1463,1.148,23752.212382
2026-07-06 18:51:00+00:00,1.148,1.1493,1.148,1.1486,31117.649766
2026-07-06 18:52:00+00:00,1.1486,1.1492,1.1485,1.149,24976.246339
2026-07-06 18:53:00+00:00,1.1489,1.1497,1.1488,1.1494,39069.565024
2026-07-06 18:54:00+00:00,1.1494,1.1496,1.1486,1.149,13377.645709
2026-07-06 18:55:00+00:00,1.1489,1.1497,1.1476,1.1486,57963.798221
2026-07-06 18:56:00+00:00,1.1485,1.1493,1.1479,1.1491,25892.055455
2026-07-06 18:57:00+00:00,1.149,1.1491,1.1481,1.1481,7322.323538
2026-07-06 18:58:00+00:00,1.1481,1.1483,1.1472,1.1477,44694.227848
2026-07-06 18:59:00+00:00,1.1475,1.1478,1.1471,1.1475,14126.83181
2026-07-06 19:00:00+00:00,1.1474,1.1477,1.1471,1.1476,27673.63526
2026-07-06 19:01:00+00:00,1.1475,1.1475,1.1466,1.1472,16434.254739
2026-07-06 19:02:00+00:00,1.1471,1.1478,1.1465,1.1467,5526.227502
2026-07-06 19:03:00+00:00,1.1467,1.1472,1.1462,1.1462,18467.343467
2026-07-06 19:04:00+00:00,1.1461,1.1461,1.1452,1.1456,40267.487088
2026-07-06 19:05:00+00:00,1.1454,1.146,1.1449,1.1459,137449.29928
2026-07-06 19:06:00+00:00,1.146,1.1465,1.1458,1.1464,17495.165445
2026-07-06 19:07:00+00:00,1.1463,1.1465,1.1455,1.1456,39242.669125
2026-07-06 19:08:00+00:00,1.1456,1.1457,1.1444,1.1451,9927.382995
2026-07-06 19:09:00+00:00,1.145,1.1462,1.145,1.1456,4312.256765
2026-07-06 19:10:00+00:00,1.1455,1.146,1.1454,1.1458,3558.317399
2026-07-06 19:11:00+00:00,1.1457,1.1457,1.1445,1.1452,20515.7809
2026-07-06 19:12:00+00:00,1.1451,1.1454,1.1449,1.1451,41009.555992
2026-07-06 19:13:00+00:00,1.1454,1.1454,1.1443,1.1451,36512.031565
2026-07-06 19:14:00+00:00,1.1451,1.146,1.1451,1.1456,9465.376021
2026-07-06 19:15:00+00:00,1.1456,1.146,1.1452,1.1459,14318.56982
2026-07-06 19:16:00+00:00,1.1457,1.1457,1.1447,1.1451,26549.289533
2026-07-06 19:17:00+00:00,1.1451,1.1453,1.1445,1.1449,17727.137894
2026-07-06 19:18:00+00:00,1.145,1.1463,1.145,1.146,32310.502669
2026-07-06 19:19:00+00:00,1.1459,1.1473,1.1459,1.1466,13676.92135
2026-07-06 19:20:00+00:00,1.1467,1.1475,1.1463,1.1474,23406.272403
2026-07-06 19:21:00+00:00,1.1475,1.1486,1.1471,1.1473,19190.580062
2026-07-06 19:22:00+00:00,1.1472,1.1475,1.1466,1.1474,24488.711212
2026-07-06 19:23:00+00:00,1.1474,1.148,1.1471,1.148,25847.911142
2026-07-06 19:24:00+00:00,1.148,1.1483,1.148,1.1481,6088.638794
2026-07-06 19:25:00+00:00,1.148,1.149,1.1478,1.149,26748.378302
2026-07-06 19:26:00+00:00,1.1491,1.1492,1.1485,1.1487,59998.087274
2026-07-06 19:27:00+00:00,1.1486,1.1488,1.1475,1.1476,26336.334875
2026-07-06 19:28:00+00:00,1.1476,1.1478,1.1474,1.1478,207157.144025
2026-07-06 19:29:00+00:00,1.1476,1.148,1.1476,1.1479,10936.67954
2026-07-06 19:30:00+00:00,1.1478,1.149,1.1474,1.1486,106621.472156
2026-07-06 19:31:00+00:00,1.1485,1.1485,1.1472,1.1478,14957.346932
2026-07-06 19:32:00+00:00,1.1478,1.1494,1.1478,1.1494,34947.275479
2026-07-06 19:33:00+00:00,1.1494,1.1498,1.1484,1.1489,33239.130791
2026-07-06 19:34:00+00:00,1.1489,1.1499,1.1489,1.1499,27159.483541
2026-07-06 19:35:00+00:00,1.1499,1.1505,1.1495,1.1499,58198.043777
2026-07-06 19:36:00+00:00,1.1498,1.1506,1.1492,1.1506,118734.052002
2026-07-06 19:37:00+00:00,1.1505,1.1506,1.1501,1.1504,20964.29051
2026-07-06 19:38:00+00:00,1.1503,1.1522,1.1501,1.1522,53576.426681
2026-07-06 19:39:00+00:00,1.152,1.152,1.151,1.1514,68191.021642
2026-07-06 19:40:00+00:00,1.1513,1.1513,1.1498,1.1498,46049.972159
2026-07-06 19:41:00+00:00,1.1497,1.1502,1.1494,1.1495,19133.188728
2026-07-06 19:42:00+00:00,1.1495,1.1504,1.1492,1.1492,42985.038271
2026-07-06 19:43:00+00:00,1.1493,1.1494,1.1489,1.1489,44555.618146
2026-07-06 19:44:00+00:00,1.1489,1.1492,1.1488,1.1491,18941.95814
2026-07-06 19:45:00+00:00,1.1488,1.1494,1.1485,1.1492,27992.466675
2026-07-06 19:46:00+00:00,1.1492,1.1492,1.1484,1.1489,18868.360964
2026-07-06 19:47:00+00:00,1.1489,1.1489,1.1485,1.1489,20521.087696
2026-07-06 19:48:00+00:00,1.1488,1.15,1.1487,1.15,62440.939469
2026-07-06 19:49:00+00:00,1.15,1.1503,1.1488,1.1489,46763.338642
2026-07-06 19:50:00+00:00,1.1488,1.1488,1.1464,1.1476,152838.814638
2026-07-06 19:51:00+00:00,1.1476,1.1476,1.1467,1.147,15855.126584
2026-07-06 19:52:00+00:00,1.147,1.1479,1.147,1.1474,31529.145693
2026-07-06 19:53:00+00:00,1.1474,1.1484,1.1472,1.1479,82341.226257
2026-07-06 19:54:00+00:00,1.148,1.1481,1.1464,1.1467,117683.997082
2026-07-06 19:55:00+00:00,1.1465,1.1471,1.1458,1.1469,67317.994687
2026-07-06 19:56:00+00:00,1.1469,1.1473,1.1467,1.1469,24447.870855
2026-07-06 19:57:00+00:00,1.1468,1.1469,1.1459,1.1461,43819.212467
2026-07-06 19:58:00+00:00,1.146,1.1461,1.1448,1.1453,196595.011666
2026-07-06 19:59:00+00:00,1.1453,1.1488,1.1453,1.1483,619301.695088
2026-07-06 20:00:00+00:00,1.1484,1.1485,1.1464,1.1467,170443.524301
2026-07-06 20:01:00+00:00,1.1467,1.1469,1.1428,1.143,90826.676026
2026-07-06 20:02:00+00:00,1.1427,1.1437,1.1416,1.1432,36513.493831
2026-07-06 20:03:00+00:00,1.1431,1.1435,1.1423,1.143,43063.115576
2026-07-06 20:04:00+00:00,1.1431,1.1435,1.1426,1.1426,46395.518419
2026-07-06 20:05:00+00:00,1.1427,1.1433,1.1423,1.1433,82400.425926
2026-07-06 20:06:00+00:00,1.143,1.1434,1.1424,1.1429,48345.863925
2026-07-06 20:07:00+00:00,1.143,1.1437,1.143,1.1432,13249.862288
2026-07-06 20:08:00+00:00,1.1432,1.1436,1.1431,1.1432,29972.705542
2026-07-06 20:09:00+00:00,1.1431,1.1434,1.1425,1.1429,38683.116002
2026-07-06 20:10:00+00:00,1.1428,1.1429,1.142,1.1422,15772.437884
2026-07-06 20:11:00+00:00,1.1422,1.1424,1.141,1.142,141497.861583
2026-07-06 20:12:00+00:00,1.142,1.1423,1.1419,1.1421,15362.310572
2026-07-06 20:13:00+00:00,1.1423,1.1425,1.142,1.1425,15827.632819
2026-07-06 20:14:00+00:00,1.1425,1.1428,1.142,1.1422,44780.826593
2026-07-06 20:15:00+00:00,1.1423,1.1427,1.1421,1.1427,22429.869579
2026-07-06 20:16:00+00:00,1.1425,1.1428,1.1422,1.1427,18515.511638
2026-07-06 20:17:00+00:00,1.1426,1.1426,1.1419,1.142,7214.617304
2026-07-06 20:18:00+00:00,1.142,1.1426,1.1415,1.142,46355.855614
2026-07-06 20:19:00+00:00,1.142,1.1426,1.142,1.142,6698.165856
2026-07-06 20:20:00+00:00,1.142,1.1425,1.1419,1.1422,12488.971718
2026-07-06 20:21:00+00:00,1.1422,1.1436,1.1422,1.1434,17348.224679
2026-07-06 20:22:00+00:00,1.1435,1.1442,1.143,1.1432,29832.403532
2026-07-06 20:23:00+00:00,1.1433,1.1438,1.143,1.143,19092.71952
2026-07-06 20:24:00+00:00,1.1432,1.1437,1.1432,1.1433,8471.674345
2026-07-06 20:25:00+00:00,1.1433,1.1445,1.1431,1.144,7119.12059
2026-07-06 20:26:00+00:00,1.144,1.1444,1.1437,1.1437,11619.151051
2026-07-06 20:27:00+00:00,1.1438,1.144,1.1437,1.1438,19825.047865
2026-07-06 20:28:00+00:00,1.1439,1.1442,1.1433,1.1435,20265.524367
2026-07-06 20:29:00+00:00,1.1435,1.1437,1.1431,1.1433,38644.782961
2026-07-06 20:30:00+00:00,1.1433,1.1439,1.1429,1.1439,17357.888253
2026-07-06 20:31:00+00:00,1.1438,1.1452,1.1436,1.1449,17687.895175
2026-07-06 20:32:00+00:00,1.1448,1.1457,1.1446,1.1449,23900.979268
