timestamp,open,high,low,close,volume
2026-07-06 14:58:00+00:00,62007.09,62007.09,61929.11,61943.33,6.6215332
2026-07-06 14:59:00+00:00,61941.09,61995.25,61941.08,61995.25,4.38823109
2026-07-06 15:00:00+00:00,61995.96,62040.0,61995.95,62013.99,5.75848319
2026-07-06 15:01:00+00:00,62013.99,62100.0,62002.7,62087.5,13.6300893
2026-07-06 15:02:00+00:00,62084.0,62125.59,62084.0,62121.6,11.23645623
2026-07-06 15:03:00+00:00,62121.61,62208.56,62115.8,62192.13,26.72371243
2026-07-06 15:04:00+00:00,62192.13,62216.44,62160.0,62168.36,15.12455117
2026-07-06 15:05:00+00:00,62168.36,62237.3,62168.36,62237.29,7.47303886
2026-07-06 15:06:00+00:00,62237.3,62301.07,62218.63,62291.64,9.35207378
2026-07-06 15:07:00+00:00,62291.74,62307.64,62244.1,62248.08,9.26003743
2026-07-06 15:08:00+00:00,62248.07,62325.0,62248.07,62315.2,14.16639086
2026-07-06 15:09:00+00:00,62315.2,62538.04,62312.01,62402.62,74.02817579
2026-07-06 15:10:00+00:00,62401.98,62473.2,62365.01,62440.99,18.86592648
2026-07-06 15:11:00+00:00,62444.32,62485.05,62387.78,62387.78,19.98747092
2026-07-06 15:12:00+00:00,62387.77,62425.79,62346.8,62413.95,14.99084653
2026-07-06 15:13:00+00:00,62413.96,62460.14,62382.72,62397.37,7.15800717
2026-07-06 15:14:00+00:00,62397.37,62466.1,62390.07,62427.01,6.52660008
2026-07-06 15:15:00+00:00,62427.0,62495.33,62386.3,62477.16,13.79904777
2026-07-06 15:16:00+00:00,62477.15,62508.01,62413.95,62413.95,11.34134057
2026-07-06 15:17:00+00:00,62410.0,62447.0,62394.2,62425.28,15.11784185
2026-07-06 15:18:00+00:00,62426.01,62426.01,62332.51,62381.01,21.35740408
2026-07-06 15:19:00+00:00,62396.61,62429.98,62348.57,62404.63,19.33957686
2026-07-06 15:20:00+00:00,62404.63,62407.72,62338.9,62344.86,13.16251093
2026-07-06 15:21:00+00:00,62345.41,62390.03,62341.49,62365.9,6.51521772
2026-07-06 15:22:00+00:00,62365.9,62406.01,62315.04,62393.75,12.24713735
2026-07-06 15:23:00+00:00,62391.43,62428.06,62335.7,62335.7,14.04868898
2026-07-06 15:24:00+00:00,62341.17,62354.02,62325.09,62333.7,5.2940425
2026-07-06 15:25:00+00:00,62332.36,62341.41,62281.44,62306.48,29.1779646
2026-07-06 15:26:00+00:00,62306.49,62335.6,62257.17,62277.41,26.8074144
2026-07-06 15:27:00+00:00,62277.41,62332.0,62247.91,62330.85,29.41009734
2026-07-06 15:28:00+00:00,62330.99,62376.98,62295.45,62342.84,10.81949479
2026-07-06 15:29:00+00:00,62342.85,62421.85,62342.85,62404.31,6.71646518
2026-07-06 15:30:00+00:00,62404.42,62406.61,62323.76,62346.63,9.7725143
2026-07-06 15:31:00+00:00,62346.84,62385.06,62338.98,62376.46,6.13382366
2026-07-06 15:32:00+00:00,62378.38,62384.4,62323.16,62353.98,2.49771221
2026-07-06 15:33:00+00:00,62353.98,62353.98,62295.45,62306.16,5.63304574
2026-07-06 15:34:00+00:00,62308.69,62333.67,62284.03,62284.03,3.01598919
2026-07-06 15:35:00+00:00,62284.03,62287.26,62218.9,62237.16,7.18469653
2026-07-06 15:36:00+00:00,62237.15,62320.13,62235.22,62302.75,10.21471245
2026-07-06 15:37:00+00:00,62302.75,62302.75,62250.0,62285.01,4.44706173
2026-07-06 15:38:00+00:00,62285.01,62319.14,62277.01,62291.67,9.82897679
2026-07-06 15:39:00+00:00,62288.84,62327.18,62288.84,62325.57,2.7706028
2026-07-06 15:40:00+00:00,62325.57,62362.59,62315.9,62325.81,3.34444346
2026-07-06 15:41:00+00:00,62325.82,62652.01,62317.98,62626.44,31.07578769
2026-07-06 15:42:00+00:00,62627.96,62645.99,62555.06,62585.2,54.88302715
2026-07-06 15:43:00+00:00,62585.21,62755.76,62583.24,62736.42,27.52634572
2026-07-06 15:44:00+00:00,62736.43,62900.3,62736.43,62862.76,34.15062867
2026-07-06 15:45:00+00:00,62862.75,62872.01,62816.33,62826.01,50.08729065
2026-07-06 15:46:00+00:00,62825.6,62853.69,62781.3,62822.38,13.31000921
2026-07-06 15:47:00+00:00,62822.38,62848.45,62766.11,62834.0,26.87384638
2026-07-06 15:48:00+00:00,62834.0,62834.0,62750.01,62787.07,15.16532656
2026-07-06 15:49:00+00:00,62788.31,62867.02,62753.65,62858.94,23.17819466
2026-07-06 15:50:00+00:00,62860.29,63250.0,62845.97,63212.38,100.85778306
2026-07-06 15:51:00+00:00,63214.0,63416.47,63200.61,63296.37,77.57764226
2026-07-06 15:52:00+00:00,63296.74,63312.33,63220.55,63279.0,16.96997262
2026-07-06 15:53:00+00:00,63279.0,63437.0,63257.29,63409.35,22.31977685
2026-07-06 15:54:00+00:00,63408.85,63500.0,63366.0,63437.94,31.28485238
2026-07-06 15:55:00+00:00,63438.54,63480.45,63375.0,63391.62,20.80224322
2026-07-06 15:56:00+00:00,63393.54,63431.07,63377.76,63385.14,14.69601061
2026-07-06 15:57:00+00:00,63385.14,63465.89,63364.6,63427.09,25.26026423
2026-07-06 15:58:00+00:00,63427.09,63441.76,63359.98,63434.6,32.62526857
2026-07-06 15:59:00+00:00,63434.6,63516.0,63422.62,63501.46,26.26552337
2026-07-06 16:00:00+00:00,63499.87,63531.8,63338.46,63379.58,37.96136921
2026-07-06 16:01:00+00:00,63379.57,63500.0,63352.29,63500.0,36.21948179
2026-07-06 16:02:00+00:00,63500.0,63534.38,63464.88,63524.0,14.11488245
2026-07-06 16:03:00+00:00,63524.0,63546.05,63406.82,63420.0,8.50725214
2026-07-06 16:04:00+00:00,63421.19,63480.45,63401.0,63425.16,16.95614721
2026-07-06 16:05:00+00:00,63425.16,63433.04,63368.0,63385.96,12.32529248
2026-07-06 16:06:00+00:00,63385.83,63417.25,63367.07,63367.07,3.41132429
2026-07-06 16:07:00+00:00,63367.07,63508.96,63367.07,63502.68,12.44460173
2026-07-06 16:08:00+00:00,63504.15,63689.8,63482.92,63616.6,46.08430732
2026-07-06 16:09:00+00:00,63615.21,63680.64,63588.48,63588.48,33.82714675
2026-07-06 16:10:00+00:00,63588.48,63668.2,63570.0,63614.58,18.31304558
2026-07-06 16:11:00+00:00,63614.58,63717.45,63600.0,63717.45,28.58295999
2026-07-06 16:12:00+00:00,63717.57,63732.66,63604.92,63729.3,21.69365905
2026-07-06 16:13:00+00:00,63728.98,63824.01,63724.34,63804.13,18.61535296
2026-07-06 16:14:00+00:00,63804.34,63807.54,63700.02,63701.99,27.8139486
2026-07-06 16:15:00+00:00,63701.98,63758.21,63670.01,63727.9,31.72248882
2026-07-06 16:16:00+00:00,63731.6,63741.15,63674.0,63720.18,15.65084401
2026-07-06 16:17:00+00:00,63720.18,63745.84,63579.99,63618.27,14.43909326
2026-07-06 16:18:00+00:00,63618.26,63690.06,63591.61,63600.7,10.05783419
2026-07-06 16:19:00+00:00,63600.7,63699.99,63590.01,63698.53,29.85881741
2026-07-06 16:20:00+00:00,63698.52,63755.0,63678.12,63691.2,23.55115708
2026-07-06 16:21:00+00:00,63691.2,63696.39,63604.09,63606.12,10.8182563
2026-07-06 16:22:00+00:00,63604.36,63626.61,63558.78,63600.0,12.47747933
2026-07-06 16:23:00+00:00,63600.0,63613.5,63560.01,63574.58,11.92960243
2026-07-06 16:24:00+00:00,63574.57,63574.58,63489.99,63555.5,19.66851062
2026-07-06 16:25:00+00:00,63551.55,63551.55,63447.41,63449.3,23.41736795
2026-07-06 16:26:00+00:00,63447.96,63476.71,63411.04,63426.03,16.91229267
2026-07-06 16:27:00+00:00,63426.8,63452.8,63357.52,63378.82,28.36257154
2026-07-06 16:28:00+00:00,63378.82,63423.6,63378.82,63400.88,20.36073067
2026-07-06 16:29:00+00:00,63401.45,63463.64,63401.45,63421.96,7.88140606
2026-07-06 16:30:00+00:00,63421.96,63489.31,63408.01,63459.22,9.19640238
2026-07-06 16:31:00+00:00,63459.22,63531.79,63448.88,63524.52,14.92539286
2026-07-06 16:32:00+00:00,63524.52,63524.52,63446.4,63476.38,8.29057341
2026-07-06 16:33:00+00:00,63477.92,63598.95,63477.92,63572.98,17.14492261
2026-07-06 16:34:00+00:00,63572.97,63654.25,63541.4,63554.73,21.95928875
2026-07-06 16:35:00+00:00,63554.73,63627.65,63547.0,63568.06,29.08297069
2026-07-06 16:36:00+00:00,63568.04,63647.98,63551.54,63634.14,18.29139239
2026-07-06 16:37:00+00:00,63635.08,63766.24,63634.01,63636.03,30.03485896
2026-07-06 16:38:00+00:00,63636.04,63650.05,63558.01,63567.94,18.05960828
2026-07-06 16:39:00+00:00,63567.95,63614.74,63552.14,63577.75,17.43254921
2026-07-06 16:40:00+00:00,63577.75,63634.49,63563.4,63613.03,13.94134821
2026-07-06 16:41:00+00:00,63610.8,63672.33,63595.0,63612.04,15.75115811
2026-07-06 16:42:00+00:00,63612.04,63673.99,63598.95,63643.71,10.89946983
2026-07-06 16:43:00+00:00,63643.82,63654.25,63627.69,63632.13,7.04665022
2026-07-06 16:44:00+00:00,63632.13,63705.59,63632.12,63699.52,9.61991044
2026-07-06 16:45:00+00:00,63699.64,63709.12,63631.81,63671.83,15.29166399
2026-07-06 16:46:00+00:00,63671.83,63724.99,63663.66,63710.44,7.44241266
2026-07-06 16:47:00+00:00,63710.45,63745.22,63658.21,63674.0,14.98207607
2026-07-06 16:48:00+00:00,63669.97,63691.16,63629.38,63664.99,13.47565997
2026-07-06 16:49:00+00:00,63661.39,63663.08,63618.7,63646.98,10.12505816
2026-07-06 16:50:00+00:00,63646.98,63672.08,63636.25,63659.99,7.50445987
2026-07-06 16:51:00+00:00,63661.62,63683.55,63627.0,63652.37,18.86420186
2026-07-06 16:52:00+00:00,63652.74,63722.79,63652.34,63683.98,39.00020646
2026-07-06 16:53:00+00:00,63683.97,63686.1,63653.21,63681.64,5.53386613
2026-07-06 16:54:00+00:00,63681.65,63700.55,63657.03,63682.12,9.27458674
2026-07-06 16:55:00+00:00,63682.13,63702.9,63645.43,63653.89,7.65153954
2026-07-06 16:56:00+00:00,63653.88,63661.06,63634.04,63645.84,9.38789898
2026-07-06 16:57:00+00:00,63645.85,63661.54,63626.61,63647.44,11.09042924
2026-07-06 16:58:00+00:00,63647.44,63655.0,63639.95,63651.25,7.90083331
2026-07-06 16:59:00+00:00,63651.25,63708.57,63651.25,63691.23,24.74543602
2026-07-06 17:00:00+00:00,63691.23,63754.36,63670.18,63722.95,20.49350434
2026-07-06 17:01:00+00:00,63722.96,63737.84,63635.01,63654.27,14.34128715
2026-07-06 17:02:00+00:00,63654.27,63709.0,63622.7,63654.77,15.774131
2026-07-06 17:03:00+00:00,63654.77,63784.96,63651.58,63777.12,37.96802731
2026-07-06 17:04:00+00:00,63777.35,63786.28,63711.4,63721.41,19.31293267
2026-07-06 17:05:00+00:00,63721.41,63787.5,63713.5,63777.46,15.32469187
2026-07-06 17:06:00+00:00,63778.02,63876.0,63778.02,63838.29,25.07076646
2026-07-06 17:07:00+00:00,63838.29,63842.27,63765.0,63812.26,26.17273619
2026-07-06 17:08:00+00:00,63812.25,63860.97,63789.92,63850.57,20.20854468
2026-07-06 17:09:00+00:00,63850.56,63903.1,63844.12,63853.09,20.7624703
2026-07-06 17:10:00+00:00,63853.09,63860.63,63768.8,63780.65,7.59169848
2026-07-06 17:11:00+00:00,63780.66,63780.68,63700.0,63706.63,13.65786466
2026-07-06 17:12:00+00:00,63706.63,63790.0,63706.63,63785.99,7.66873652
2026-07-06 17:13:00+00:00,63786.66,63825.0,63780.66,63818.13,10.29084948
2026-07-06 17:14:00+00:00,63818.13,63820.52,63800.01,63808.29,21.73998485
2026-07-06 17:15:00+00:00,63808.29,63856.26,63802.87,63836.0,16.37672887
2026-07-06 17:16:00+00:00,63836.01,63850.49,63824.1,63837.03,16.02025328
2026-07-06 17:17:00+00:00,63835.62,63851.37,63820.15,63838.37,14.64309473
2026-07-06 17:18:00+00:00,63838.37,63863.59,63819.3,63835.29,11.48713923
2026-07-06 17:19:00+00:00,63835.75,63870.62,63814.51,63867.28,11.65851511
2026-07-06 17:20:00+00:00,63866.3,63871.12,63826.18,63835.73,10.85191392
2026-07-06 17:21:00+00:00,63835.73,63842.55,63792.31,63795.98,8.36474043
2026-07-06 17:22:00+00:00,63795.98,63830.0,63776.7,63827.24,8.13851314
2026-07-06 17:23:00+00:00,63827.54,63900.0,63822.03,63835.22,25.53759451
2026-07-06 17:24:00+00:00,63832.0,63857.74,63815.05,63841.01,13.97492278
2026-07-06 17:25:00+00:00,63841.01,63895.53,63841.01,63874.52,8.6836085
2026-07-06 17:26:00+00:00,63874.52,63938.39,63871.53,63871.6,13.36885895
2026-07-06 17:27:00+00:00,63871.59,63889.86,63862.48,63880.0,6.87969458
2026-07-06 17:28:00+00:00,63880.0,63887.99,63859.66,63878.25,8.28431161
2026-07-06 17:29:00+00:00,63878.26,63892.99,63830.89,63837.58,7.34571245
2026-07-06 17:30:00+00:00,63837.59,63900.0,63798.83,63857.71,17.46677014
2026-07-06 17:31:00+00:00,63858.88,63901.34,63829.42,63835.0,13.22253905
2026-07-06 17:32:00+00:00,63835.0,63852.13,63831.02,63836.69,5.85411629
2026-07-06 17:33:00+00:00,63836.7,63846.66,63799.14,63835.04,8.54277566
2026-07-06 17:34:00+00:00,63835.04,63837.09,63743.57,63753.41,4.53024592
2026-07-06 17:35:00+00:00,63753.41,63756.63,63717.45,63734.0,7.47778246
2026-07-06 17:36:00+00:00,63734.01,63734.01,63646.92,63646.92,4.54865766
2026-07-06 17:37:00+00:00,63646.92,63689.8,63638.79,63681.98,10.09138365
2026-07-06 17:38:00+00:00,63681.98,63750.79,63677.93,63698.66,14.86491993
2026-07-06 17:39:00+00:00,63698.66,63713.1,63680.0,63707.99,5.24484825
2026-07-06 17:40:00+00:00,63707.99,63721.39,63677.95,63698.69,11.44398959
2026-07-06 17:41:00+00:00,63698.69,63698.69,63672.42,63673.13,7.47690447
2026-07-06 17:42:00+00:00,63673.13,63674.86,63610.79,63627.86,6.55852986
2026-07-06 17:43:00+00:00,63627.87,63671.81,63627.87,63669.57,5.92107499
2026-07-06 17:44:00+00:00,63669.57,63679.76,63648.97,63655.55,30.09930884
2026-07-06 17:45:00+00:00,63655.54,63655.54,63593.76,63648.01,8.58634396
2026-07-06 17:46:00+00:00,63648.0,63678.98,63644.23,63672.01,10.15411906
2026-07-06 17:47:00+00:00,63672.64,63686.85,63647.96,63657.38,5.00972338
2026-07-06 17:48:00+00:00,63655.66,63687.62,63633.04,63635.84,9.37620272
2026-07-06 17:49:00+00:00,63635.84,63638.44,63604.11,63624.11,6.52420024
2026-07-06 17:50:00+00:00,63624.11,63706.76,63624.11,63706.75,6.16705406
2026-07-06 17:51:00+00:00,63706.76,63708.0,63681.91,63687.24,4.37279421
2026-07-06 17:52:00+00:00,63687.23,63709.54,63604.21,63604.21,6.92692643
2026-07-06 17:53:00+00:00,63604.21,63611.4,63567.99,63575.82,7.4420033
2026-07-06 17:54:00+00:00,63575.82,63587.0,63560.73,63562.0,3.1565459
2026-07-06 17:55:00+00:00,63562.0,63575.64,63554.13,63559.99,4.31853027
2026-07-06 17:56:00+00:00,63560.0,63575.25,63530.56,63535.87,20.90226106
2026-07-06 17:57:00+00:00,63535.87,63541.82,63513.73,63531.0,14.16569068
2026-07-06 17:58:00+00:00,63531.0,63544.43,63523.91,63532.91,6.39909912
2026-07-06 17:59:00+00:00,63532.91,63550.0,63532.91,63536.22,8.006349
2026-07-06 18:00:00+00:00,63538.35,63562.83,63508.07,63523.06,6.98901321
2026-07-06 18:01:00+00:00,63523.06,63539.46,63520.52,63535.24,3.84954511
2026-07-06 18:02:00+00:00,63536.84,63596.22,63536.84,63583.94,13.82062878
2026-07-06 18:03:00+00:00,63583.94,63653.73,63576.01,63653.61,12.12624139
2026-07-06 18:04:00+00:00,63653.6,63693.74,63650.8,63693.74,13.21029574
2026-07-06 18:05:00+00:00,63693.74,63709.55,63651.85,63669.56,7.80614979
2026-07-06 18:06:00+00:00,63669.56,63701.65,63649.9,63655.95,5.4532759
2026-07-06 18:07:00+00:00,63660.3,63696.15,63644.0,63676.94,5.13574587
2026-07-06 18:08:00+00:00,63676.95,63681.9,63584.28,63651.17,51.61741651
2026-07-06 18:09:00+00:00,63650.49,63650.51,63628.15,63629.96,10.55712797
2026-07-06 18:10:00+00:00,63629.96,63676.99,63629.96,63658.22,10.02208047
2026-07-06 18:11:00+00:00,63662.3,63718.41,63657.82,63683.62,24.89379691
2026-07-06 18:12:00+00:00,63683.62,63698.18,63674.0,63682.01,4.85596093
2026-07-06 18:13:00+00:00,63682.01,63686.02,63634.32,63642.9,17.08734717
2026-07-06 18:14:00+00:00,63642.9,63654.24,63631.71,63650.07,2.45284067
2026-07-06 18:15:00+00:00,63650.08,63689.51,63650.08,63689.51,5.61336762
2026-07-06 18:16:00+00:00,63689.51,63707.01,63663.94,63671.99,12.59273482
2026-07-06 18:17:00+00:00,63671.99,63671.99,63646.35,63651.4,2.47346148
2026-07-06 18:18:00+00:00,63648.22,63648.23,63567.4,63602.29,4.06371883
2026-07-06 18:19:00+00:00,63602.28,63647.36,63597.58,63630.79,5.51988127
2026-07-06 18:20:00+00:00,63630.79,63725.8,63630.17,63725.8,9.48108513
2026-07-06 18:21:00+00:00,63727.9,63772.84,63719.39,63737.76,16.57184213
2026-07-06 18:22:00+00:00,63737.02,63768.79,63710.42,63768.79,11.12939585
2026-07-06 18:23:00+00:00,63768.79,63768.79,63733.06,63745.97,5.5291353
2026-07-06 18:24:00+00:00,63745.97,63772.98,63735.82,63764.02,17.92381466
2026-07-06 18:25:00+00:00,63764.01,63767.18,63748.0,63756.1,4.71762912
2026-07-06 18:26:00+00:00,63756.1,63848.63,63756.1,63830.91,12.27827968
2026-07-06 18:27:00+00:00,63832.0,63842.46,63791.09,63800.03,17.45601471
2026-07-06 18:28:00+00:00,63800.03,63807.18,63694.47,63709.55,6.54791962
2026-07-06 18:29:00+00:00,63710.02,63717.45,63710.02,63715.06,2.36427905
2026-07-06 18:30:00+00:00,63715.06,63715.06,63666.1,63696.47,4.62362123
2026-07-06 18:31:00+00:00,63696.43,63723.52,63684.75,63720.84,1.97735126
2026-07-06 18:32:00+00:00,63720.84,63733.25,63680.1,63689.79,3.47914934
2026-07-06 18:33:00+00:00,63688.68,63718.68,63687.67,63712.0,3.61784387
2026-07-06 18:34:00+00:00,63712.01,63712.01,63668.92,63668.96,4.1325642
2026-07-06 18:35:00+00:00,63667.5,63699.32,63647.12,63689.8,3.41412865
2026-07-06 18:36:00+00:00,63689.8,63766.35,63689.8,63755.77,8.2938208
2026-07-06 18:37:00+00:00,63755.77,63796.23,63749.05,63777.75,3.63685422
2026-07-06 18:38:00+00:00,63777.74,63804.35,63758.47,63764.82,6.09395338
2026-07-06 18:39:00+00:00,63760.9,63768.8,63737.2,63761.99,4.29831359
2026-07-06 18:40:00+00:00,63761.99,63766.56,63726.11,63739.99,3.19932924
2026-07-06 18:41:00+00:00,63740.0,63752.91,63725.35,63744.38,2.75323142
2026-07-06 18:42:00+00:00,63744.38,63763.66,63744.37,63761.18,1.87289672
2026-07-06 18:43:00+00:00,63761.18,63769.07,63753.0,63763.35,2.46324375
2026-07-06 18:44:00+00:00,63763.99,63766.42,63733.76,63752.15,10.99325701
2026-07-06 18:45:00+00:00,63752.14,63752.14,63725.35,63749.05,4.07661601
2026-07-06 18:46:00+00:00,63749.05,63749.05,63710.52,63736.59,6.7549197
2026-07-06 18:47:00+00:00,63736.59,63756.94,63709.55,63731.98,3.54217165
2026-07-06 18:48:00+00:00,63731.98,63739.54,63723.03,63724.01,1.38001625
2026-07-06 18:49:00+00:00,63724.01,63741.14,63714.36,63733.25,5.2508203
2026-07-06 18:50:00+00:00,63733.24,63767.48,63733.24,63764.0,5.25067432
2026-07-06 18:51:00+00:00,63764.0,63771.12,63752.09,63753.49,0.8188445
2026-07-06 18:52:00+00:00,63753.49,63765.41,63743.01,63756.01,4.21448678
2026-07-06 18:53:00+00:00,63756.01,63758.12,63733.24,63738.15,3.63147574
2026-07-06 18:54:00+00:00,63738.15,63746.05,63715.63,63719.61,2.71738378
2026-07-06 18:55:00+00:00,63719.61,63733.22,63687.02,63692.38,5.86243006
2026-07-06 18:56:00+00:00,63692.38,63720.31,63682.67,63719.05,3.13231184
2026-07-06 18:57:00+00:00,63719.05,63719.06,63697.98,63705.69,3.40033774
2026-07-06 18:58:00+00:00,63705.69,63709.46,63658.97,63668.53,2.0167927
2026-07-06 18:59:00+00:00,63666.0,63666.79,63631.85,63649.99,4.24100024
2026-07-06 19:00:00+00:00,63649.99,63657.99,63630.09,63657.95,6.56638574
2026-07-06 19:01:00+00:00,63657.95,63683.79,63646.35,63682.29,5.68598591
2026-07-06 19:02:00+00:00,63682.3,63698.0,63646.35,63646.35,4.15246545
2026-07-06 19:03:00+00:00,63646.36,63668.87,63619.01,63632.69,5.44626469
2026-07-06 19:04:00+00:00,63632.61,63632.61,63606.29,63619.4,5.58444136
2026-07-06 19:05:00+00:00,63619.94,63645.14,63616.27,63645.13,4.34046554
2026-07-06 19:06:00+00:00,63645.13,63671.48,63630.74,63670.33,4.44425928
2026-07-06 19:07:00+00:00,63670.33,63670.33,63631.32,63631.33,3.38484004
2026-07-06 19:08:00+00:00,63631.32,63631.33,63600.0,63615.61,4.69536296
2026-07-06 19:09:00+00:00,63615.6,63663.8,63614.64,63653.67,5.5206219
2026-07-06 19:10:00+00:00,63653.67,63676.55,63653.67,63676.54,5.10475346
2026-07-06 19:11:00+00:00,63676.54,63676.54,63627.37,63648.07,3.43711828
2026-07-06 19:12:00+00:00,63648.07,63680.0,63630.0,63668.12,9.49409254
2026-07-06 19:13:00+00:00,63668.53,63668.53,63636.38,63654.85,4.93205938
2026-07-06 19:14:00+00:00,63654.85,63713.3,63654.85,63701.53,4.09738226
2026-07-06 19:15:00+00:00,63701.52,63753.1,63697.76,63748.87,4.95390877
2026-07-06 19:16:00+00:00,63751.25,63751.51,63695.19,63703.85,2.79825933
2026-07-06 19:17:00+00:00,63704.31,63723.96,63704.31,63717.91,2.01285909
2026-07-06 19:18:00+00:00,63717.92,63809.72,63717.92,63770.29,20.77623865
2026-07-06 19:19:00+00:00,63771.09,63837.05,63771.09,63807.42,7.57093922
2026-07-06 19:20:00+00:00,63807.42,63808.01,63768.8,63776.71,4.59392059
2026-07-06 19:21:00+00:00,63776.71,63806.9,63742.39,63763.58,13.06086057
2026-07-06 19:22:00+00:00,63763.57,63797.42,63753.0,63795.47,2.37430476
2026-07-06 19:23:00+00:00,63795.47,63822.27,63788.55,63822.24,1.84093737
2026-07-06 19:24:00+00:00,63822.24,63846.44,63822.24,63846.43,3.19654911
2026-07-06 19:25:00+00:00,63846.43,63848.57,63820.91,63828.63,4.37883101
2026-07-06 19:26:00+00:00,63828.64,63833.01,63806.89,63825.45,3.96579471
2026-07-06 19:27:00+00:00,63825.45,63825.45,63791.81,63791.81,2.95215229
2026-07-06 19:28:00+00:00,63790.03,63809.58,63778.82,63800.96,6.98342699
2026-07-06 19:29:00+00:00,63800.96,63800.97,63794.54,63798.59,6.81525839
2026-07-06 19:30:00+00:00,63798.59,63798.6,63765.93,63767.53,7.92135013
2026-07-06 19:31:00+00:00,63767.53,63767.53,63731.4,63732.46,5.33099008
2026-07-06 19:32:00+00:00,63732.46,63758.05,63732.46,63757.98,8.8814199
2026-07-06 19:33:00+00:00,63757.99,63763.42,63717.45,63722.95,8.20228244
2026-07-06 19:34:00+00:00,63722.96,63752.23,63722.95,63752.22,6.6971571
2026-07-06 19:35:00+00:00,63752.22,63764.32,63737.2,63737.2,9.32951603
2026-07-06 19:36:00+00:00,63737.21,63755.11,63730.06,63734.82,11.13892474
2026-07-06 19:37:00+00:00,63734.82,63747.3,63734.81,63737.2,4.29508063
2026-07-06 19:38:00+00:00,63737.21,63741.34,63733.0,63741.33,5.814027
2026-07-06 19:39:00+00:00,63741.33,63741.34,63725.53,63733.99,4.07002592
2026-07-06 19:40:00+00:00,63733.99,63747.06,63713.5,63729.3,3.63662188
2026-07-06 19:41:00+00:00,63729.31,63778.61,63729.3,63776.7,2.60943571
2026-07-06 19:42:00+00:00,63776.71,63811.49,63776.71,63801.35,6.07050874
2026-07-06 19:43:00+00:00,63801.34,63808.12,63792.5,63792.5,3.08609496
2026-07-06 19:44:00+00:00,63790.01,63810.78,63790.0,63801.02,2.15461832
2026-07-06 19:45:00+00:00,63801.01,63810.24,63786.07,63802.34,3.04499914
2026-07-06 19:46:00+00:00,63802.34,63802.34,63767.22,63793.11,3.39155363
2026-07-06 19:47:00+00:00,63791.41,63808.7,63779.59,63805.24,4.53475866
2026-07-06 19:48:00+00:00,63805.24,63834.07,63805.24,63828.01,5.5185764
2026-07-06 19:49:00+00:00,63828.01,63834.38,63781.41,63793.2,2.72132116
2026-07-06 19:50:00+00:00,63793.2,63793.2,63721.4,63774.08,14.68190107
2026-07-06 19:51:00+00:00,63774.08,63781.21,63756.95,63765.49,8.0385098
2026-07-06 19:52:00+00:00,63765.49,63805.8,63765.49,63778.78,12.14581544
2026-07-06 19:53:00+00:00,63778.78,63812.99,63778.75,63806.49,10.73180287
