timestamp,open,high,low,close,volume
2026-07-06 16:15:00+00:00,8.067,8.078,8.065,8.073,1106.55
2026-07-06 16:16:00+00:00,8.072,8.076,8.066,8.071,971.6
2026-07-06 16:17:00+00:00,8.07,8.07,8.048,8.049,453.44
2026-07-06 16:18:00+00:00,8.05,8.062,8.05,8.053,637.93
2026-07-06 16:19:00+00:00,8.054,8.067,8.054,8.067,949.66
2026-07-06 16:20:00+00:00,8.067,8.068,8.062,8.062,490.0
2026-07-06 16:21:00+00:00,8.061,8.061,8.048,8.048,6443.97
2026-07-06 16:22:00+00:00,8.047,8.047,8.041,8.042,159.71
2026-07-06 16:23:00+00:00,8.042,8.042,8.033,8.038,2760.62
2026-07-06 16:24:00+00:00,8.036,8.036,8.019,8.024,833.51
2026-07-06 16:25:00+00:00,8.022,8.022,8.016,8.02,361.82
2026-07-06 16:26:00+00:00,8.017,8.019,8.013,8.019,397.82
2026-07-06 16:27:00+00:00,8.016,8.016,8.009,8.01,752.39
2026-07-06 16:28:00+00:00,8.011,8.014,8.01,8.013,16.82
2026-07-06 16:29:00+00:00,8.014,8.019,8.014,8.016,143.71
2026-07-06 16:30:00+00:00,8.015,8.022,8.012,8.022,711.36
2026-07-06 16:31:00+00:00,8.022,8.036,8.022,8.036,221.8
2026-07-06 16:32:00+00:00,8.037,8.04,8.028,8.029,14.47
2026-07-06 16:33:00+00:00,8.03,8.051,8.03,8.041,812.52
2026-07-06 16:34:00+00:00,8.043,8.051,8.034,8.034,1160.95
2026-07-06 16:35:00+00:00,8.036,8.039,8.035,8.038,431.49
2026-07-06 16:36:00+00:00,8.037,8.044,8.036,8.044,135.38
2026-07-06 16:37:00+00:00,8.045,8.061,8.045,8.052,478.72
2026-07-06 16:38:00+00:00,8.051,8.051,8.042,8.042,1.98
2026-07-06 16:39:00+00:00,8.044,8.05,8.044,8.047,373.65
2026-07-06 16:40:00+00:00,8.046,8.05,8.041,8.05,674.53
2026-07-06 16:41:00+00:00,8.051,8.055,8.044,8.044,2097.08
2026-07-06 16:42:00+00:00,8.048,8.05,8.047,8.047,58.39
2026-07-06 16:43:00+00:00,8.049,8.053,8.048,8.053,11.7
2026-07-06 16:44:00+00:00,8.054,8.055,8.053,8.055,2.1
2026-07-06 16:45:00+00:00,8.054,8.056,8.048,8.05,558.77
2026-07-06 16:46:00+00:00,8.05,8.057,8.049,8.057,2819.08
2026-07-06 16:47:00+00:00,8.056,8.061,8.054,8.054,47.68
2026-07-06 16:48:00+00:00,8.054,8.055,8.049,8.055,270.43
2026-07-06 16:49:00+00:00,8.052,8.052,8.051,8.051,37.78
2026-07-06 16:50:00+00:00,8.053,8.055,8.049,8.05,536.22
2026-07-06 16:51:00+00:00,8.051,8.051,8.045,8.049,311.62
2026-07-06 16:52:00+00:00,8.05,8.052,8.047,8.047,0.98
2026-07-06 16:53:00+00:00,8.046,8.046,8.041,8.042,146.17
2026-07-06 16:54:00+00:00,8.041,8.041,8.03,8.032,674.69
2026-07-06 16:55:00+00:00,8.032,8.035,8.026,8.026,600.5
2026-07-06 16:56:00+00:00,8.026,8.031,8.024,8.031,378.55
2026-07-06 16:57:00+00:00,8.029,8.029,8.027,8.029,82.61
2026-07-06 16:58:00+00:00,8.029,8.029,8.027,8.027,250.93
2026-07-06 16:59:00+00:00,8.028,8.035,8.028,8.035,140.02
2026-07-06 17:00:00+00:00,8.034,8.039,8.029,8.039,777.73
2026-07-06 17:01:00+00:00,8.039,8.039,8.027,8.029,1841.07
2026-07-06 17:02:00+00:00,8.029,8.029,8.019,8.019,189.14
2026-07-06 17:03:00+00:00,8.022,8.033,8.022,8.033,179.7
2026-07-06 17:04:00+00:00,8.034,8.035,8.028,8.028,15.89
2026-07-06 17:05:00+00:00,8.03,8.034,8.03,8.034,1.18
2026-07-06 17:06:00+00:00,8.035,8.05,8.035,8.038,329.99
2026-07-06 17:07:00+00:00,8.04,8.044,8.038,8.044,19.59
2026-07-06 17:08:00+00:00,8.042,8.048,8.041,8.048,1.2
2026-07-06 17:09:00+00:00,8.049,8.054,8.049,8.05,722.38
2026-07-06 17:10:00+00:00,8.049,8.049,8.037,8.037,477.02
2026-07-06 17:11:00+00:00,8.036,8.036,8.026,8.029,3336.37
2026-07-06 17:12:00+00:00,8.027,8.036,8.027,8.036,64.79
2026-07-06 17:13:00+00:00,8.037,8.039,8.035,8.035,272.18
2026-07-06 17:14:00+00:00,8.037,8.038,8.037,8.038,173.04
2026-07-06 17:15:00+00:00,8.039,8.042,8.037,8.042,22.63
2026-07-06 17:16:00+00:00,8.039,8.04,8.037,8.04,225.97
2026-07-06 17:17:00+00:00,8.04,8.04,8.04,8.04,48.73
2026-07-06 17:18:00+00:00,8.038,8.041,8.034,8.035,348.4
2026-07-06 17:19:00+00:00,8.034,8.039,8.033,8.039,7.6
2026-07-06 17:20:00+00:00,8.038,8.038,8.027,8.032,100.89
2026-07-06 17:21:00+00:00,8.03,8.03,8.026,8.026,3.84
2026-07-06 17:22:00+00:00,8.026,8.026,8.022,8.025,107.47
2026-07-06 17:23:00+00:00,8.026,8.035,8.026,8.033,706.06
2026-07-06 17:24:00+00:00,8.033,8.034,8.03,8.034,66.8
2026-07-06 17:25:00+00:00,8.034,8.044,8.034,8.041,1.82
2026-07-06 17:26:00+00:00,8.041,8.053,8.041,8.047,167.61
2026-07-06 17:27:00+00:00,8.046,8.046,8.043,8.044,118.35
2026-07-06 17:28:00+00:00,8.043,8.045,8.042,8.045,2.46
2026-07-06 17:29:00+00:00,8.045,8.047,8.034,8.035,144.34
2026-07-06 17:30:00+00:00,8.036,8.037,8.025,8.028,672.39
2026-07-06 17:31:00+00:00,8.03,8.034,8.03,8.034,234.18
2026-07-06 17:33:00+00:00,8.032,8.034,8.027,8.033,676.27
2026-07-06 17:34:00+00:00,8.03,8.03,8.016,8.016,350.73
2026-07-06 17:35:00+00:00,8.015,8.015,8.005,8.008,73.25
2026-07-06 17:36:00+00:00,8.006,8.006,7.993,7.993,34.23
2026-07-06 17:37:00+00:00,7.995,8.001,7.995,8.001,173.51
2026-07-06 17:38:00+00:00,8.002,8.005,8.0,8.0,750.74
2026-07-06 17:39:00+00:00,7.999,7.999,7.997,7.998,22.97
2026-07-06 17:40:00+00:00,7.998,8.0,7.997,7.999,458.2
2026-07-06 17:41:00+00:00,7.996,7.997,7.992,7.995,2654.35
2026-07-06 17:42:00+00:00,7.997,7.997,7.985,7.987,72.72
2026-07-06 17:43:00+00:00,7.987,7.994,7.987,7.994,200.25
2026-07-06 17:44:00+00:00,7.995,7.998,7.994,7.994,41.99
2026-07-06 17:45:00+00:00,7.993,7.995,7.985,7.995,114.16
2026-07-06 17:46:00+00:00,7.995,8.0,7.995,8.0,50.97
2026-07-06 17:47:00+00:00,7.999,8.003,7.999,8.003,3.8
2026-07-06 17:48:00+00:00,8.003,8.003,7.996,7.996,122.91
2026-07-06 17:49:00+00:00,7.996,8.002,7.996,8.002,34.58
2026-07-06 17:50:00+00:00,8.003,8.013,8.003,8.013,224.47
2026-07-06 17:51:00+00:00,8.014,8.016,8.013,8.013,58.09
2026-07-06 17:52:00+00:00,8.012,8.012,7.997,7.997,2.47
2026-07-06 17:53:00+00:00,7.996,7.997,7.991,7.991,648.52
2026-07-06 17:54:00+00:00,7.993,7.997,7.99,7.993,1991.08
2026-07-06 17:55:00+00:00,7.995,7.996,7.994,7.994,20.59
2026-07-06 17:56:00+00:00,7.995,7.997,7.992,7.993,132.85
2026-07-06 17:57:00+00:00,7.992,7.992,7.985,7.987,6975.19
2026-07-06 17:58:00+00:00,7.986,7.986,7.985,7.986,28.86
2026-07-06 17:59:00+00:00,7.987,7.988,7.984,7.986,204.48
2026-07-06 18:00:00+00:00,7.985,7.985,7.978,7.978,26.83
2026-07-06 18:01:00+00:00,7.982,7.984,7.98,7.981,304.93
2026-07-06 18:02:00+00:00,7.982,7.99,7.982,7.988,440.58
2026-07-06 18:03:00+00:00,7.988,7.996,7.988,7.996,227.52
2026-07-06 18:04:00+00:00,7.997,7.998,7.995,7.997,144.49
2026-07-06 18:05:00+00:00,7.997,7.999,7.991,7.992,78.93
2026-07-06 18:06:00+00:00,7.993,7.996,7.991,7.993,1046.88
2026-07-06 18:07:00+00:00,7.992,7.997,7.991,7.997,244.73
2026-07-06 18:08:00+00:00,7.996,7.996,7.992,7.992,226.72
2026-07-06 18:09:00+00:00,7.992,7.992,7.989,7.989,0.98
2026-07-06 18:10:00+00:00,7.988,7.994,7.988,7.994,51.74
2026-07-06 18:11:00+00:00,7.995,7.997,7.993,7.993,31.93
2026-07-06 18:12:00+00:00,7.992,7.993,7.986,7.986,1.2
2026-07-06 18:13:00+00:00,7.985,7.985,7.983,7.985,1.55
2026-07-06 18:14:00+00:00,7.986,7.986,7.984,7.984,357.96
2026-07-06 18:15:00+00:00,7.986,7.99,7.986,7.99,299.7
2026-07-06 18:16:00+00:00,7.991,7.995,7.991,7.991,140.95
2026-07-06 18:17:00+00:00,7.992,7.992,7.985,7.99,25.32
2026-07-06 18:18:00+00:00,7.989,7.989,7.98,7.982,127.61
2026-07-06 18:19:00+00:00,7.983,7.99,7.983,7.99,51.03
2026-07-06 18:20:00+00:00,7.991,7.999,7.991,7.999,93.58
2026-07-06 18:21:00+00:00,7.999,8.001,7.999,8.001,166.66
2026-07-06 18:22:00+00:00,8.0,8.006,7.998,8.006,160.37
2026-07-06 18:23:00+00:00,8.004,8.005,8.002,8.004,255.2
2026-07-06 18:24:00+00:00,8.003,8.003,8.001,8.001,233.17
2026-07-06 18:25:00+00:00,8.001,8.001,8.0,8.001,18.9
2026-07-06 18:26:00+00:00,8.001,8.014,7.999,8.014,1171.45
2026-07-06 18:27:00+00:00,8.011,8.011,8.006,8.006,344.1
2026-07-06 18:28:00+00:00,8.006,8.006,7.993,7.993,674.24
2026-07-06 18:29:00+00:00,7.995,8.001,7.995,7.997,1985.67
2026-07-06 18:30:00+00:00,8.0,8.002,7.998,8.001,1138.53
2026-07-06 18:31:00+00:00,8.0,8.001,7.995,7.999,1598.07
2026-07-06 18:32:00+00:00,7.997,7.997,7.989,7.994,1372.81
2026-07-06 18:33:00+00:00,7.995,7.997,7.995,7.997,6.22
2026-07-06 18:34:00+00:00,7.995,7.995,7.993,7.993,31.62
2026-07-06 18:35:00+00:00,7.992,7.998,7.99,7.998,1.4
2026-07-06 18:36:00+00:00,7.999,8.01,7.999,8.01,455.15
2026-07-06 18:37:00+00:00,8.009,8.017,8.009,8.017,309.52
2026-07-06 18:38:00+00:00,8.018,8.019,8.01,8.01,141.24
2026-07-06 18:39:00+00:00,8.009,8.009,8.004,8.007,3.14
2026-07-06 18:40:00+00:00,8.004,8.006,8.0,8.006,152.91
2026-07-06 18:41:00+00:00,8.007,8.007,8.003,8.006,57.89
2026-07-06 18:42:00+00:00,8.007,8.007,8.007,8.007,7.55
2026-07-06 18:43:00+00:00,8.008,8.009,8.006,8.009,268.04
2026-07-06 18:44:00+00:00,8.009,8.014,8.008,8.014,668.51
2026-07-06 18:45:00+00:00,8.012,8.016,8.012,8.016,315.19
2026-07-06 18:46:00+00:00,8.014,8.018,8.011,8.018,99.53
2026-07-06 18:47:00+00:00,8.019,8.02,8.013,8.014,52.97
2026-07-06 18:48:00+00:00,8.012,8.012,7.999,7.999,162.64
2026-07-06 18:49:00+00:00,7.999,8.002,7.999,8.002,48.64
2026-07-06 18:50:00+00:00,8.002,8.011,8.002,8.01,932.96
2026-07-06 18:51:00+00:00,8.011,8.016,8.011,8.015,751.53
2026-07-06 18:52:00+00:00,8.015,8.017,8.013,8.017,1364.74
2026-07-06 18:53:00+00:00,8.016,8.017,8.013,8.016,385.0
2026-07-06 18:54:00+00:00,8.017,8.017,8.014,8.014,3.63
2026-07-06 18:55:00+00:00,8.017,8.019,8.012,8.015,5228.71
2026-07-06 18:56:00+00:00,8.015,8.019,8.015,8.019,573.27
2026-07-06 18:57:00+00:00,8.017,8.019,8.017,8.017,254.07
2026-07-06 18:58:00+00:00,8.017,8.017,8.01,8.01,1.6
2026-07-06 18:59:00+00:00,8.009,8.009,8.007,8.007,351.79
2026-07-06 19:00:00+00:00,8.009,8.009,8.009,8.009,0.14
2026-07-06 19:01:00+00:00,8.009,8.012,8.007,8.008,106.79
2026-07-06 19:02:00+00:00,8.008,8.008,8.002,8.002,44.04
2026-07-06 19:03:00+00:00,8.001,8.003,7.997,7.997,139.33
2026-07-06 19:04:00+00:00,7.996,7.996,7.995,7.995,75.03
2026-07-06 19:05:00+00:00,7.997,7.998,7.994,7.996,129.52
2026-07-06 19:06:00+00:00,7.995,8.001,7.995,8.001,171.01
2026-07-06 19:07:00+00:00,7.999,7.999,7.994,7.994,70.18
2026-07-06 19:08:00+00:00,7.997,7.998,7.993,7.998,87.93
2026-07-06 19:09:00+00:00,7.999,8.003,7.999,8.003,0.81
2026-07-06 19:10:00+00:00,8.003,8.003,8.0,8.002,461.84
2026-07-06 19:11:00+00:00,8.001,8.001,7.997,8.001,18.27
2026-07-06 19:12:00+00:00,8.002,8.005,8.002,8.002,4.29
2026-07-06 19:13:00+00:00,8.001,8.005,7.998,8.005,11.95
2026-07-06 19:14:00+00:00,8.003,8.006,8.003,8.006,55.84
2026-07-06 19:15:00+00:00,8.006,8.009,8.005,8.009,46.53
2026-07-06 19:16:00+00:00,8.006,8.006,8.002,8.002,619.99
2026-07-06 19:17:00+00:00,8.004,8.007,8.003,8.004,287.38
2026-07-06 19:18:00+00:00,8.006,8.015,8.006,8.015,335.38
2026-07-06 19:19:00+00:00,8.016,8.017,8.008,8.008,120.64
2026-07-06 19:20:00+00:00,8.012,8.013,8.012,8.013,0.9
2026-07-06 19:21:00+00:00,8.014,8.017,8.014,8.014,77.65
2026-07-06 19:22:00+00:00,8.013,8.015,8.008,8.015,166.97
2026-07-06 19:23:00+00:00,8.015,8.019,8.015,8.019,0.7
2026-07-06 19:24:00+00:00,8.02,8.025,8.02,8.021,141.2
2026-07-06 19:25:00+00:00,8.025,8.027,8.02,8.027,1727.78
2026-07-06 19:26:00+00:00,8.028,8.028,8.023,8.026,523.17
2026-07-06 19:27:00+00:00,8.025,8.026,8.022,8.023,128.26
2026-07-06 19:28:00+00:00,8.024,8.024,8.021,8.021,32.3
2026-07-06 19:29:00+00:00,8.023,8.023,8.019,8.019,73.37
2026-07-06 19:30:00+00:00,8.018,8.021,8.017,8.019,1686.39
2026-07-06 19:31:00+00:00,8.018,8.019,8.012,8.012,1632.71
2026-07-06 19:32:00+00:00,8.013,8.015,8.01,8.015,1000.87
2026-07-06 19:33:00+00:00,8.016,8.019,8.012,8.013,1317.93
2026-07-06 19:34:00+00:00,8.014,8.02,8.014,8.02,7.3
2026-07-06 19:35:00+00:00,8.018,8.02,8.015,8.015,63.27
2026-07-06 19:36:00+00:00,8.014,8.016,8.013,8.015,5.33
2026-07-06 19:37:00+00:00,8.015,8.015,8.015,8.015,0.37
2026-07-06 19:38:00+00:00,8.014,8.015,8.013,8.014,252.55
2026-07-06 19:39:00+00:00,8.014,8.014,8.009,8.009,435.73
2026-07-06 19:40:00+00:00,8.009,8.009,8.007,8.007,147.37
2026-07-06 19:41:00+00:00,8.009,8.016,8.009,8.016,21.69
2026-07-06 19:42:00+00:00,8.017,8.022,8.014,8.015,1097.91
2026-07-06 19:43:00+00:00,8.014,8.014,8.013,8.013,5.51
2026-07-06 19:44:00+00:00,8.012,8.012,8.01,8.01,657.76
2026-07-06 19:45:00+00:00,8.011,8.015,8.011,8.015,276.82
2026-07-06 19:46:00+00:00,8.014,8.014,8.008,8.01,391.06
2026-07-06 19:47:00+00:00,8.011,8.016,8.007,8.016,253.53
2026-07-06 19:48:00+00:00,8.017,8.018,8.017,8.017,3.8
2026-07-06 19:49:00+00:00,8.018,8.018,8.012,8.013,653.47
2026-07-06 19:50:00+00:00,8.011,8.011,7.995,8.004,3655.98
2026-07-06 19:51:00+00:00,8.004,8.008,8.002,8.008,182.65
2026-07-06 19:52:00+00:00,8.007,8.007,8.007,8.007,20.21
2026-07-06 19:53:00+00:00,8.008,8.01,8.008,8.01,67.55
2026-07-06 19:54:00+00:00,8.01,8.011,8.005,8.009,918.9
2026-07-06 19:55:00+00:00,8.007,8.01,8.005,8.01,2068.37
2026-07-06 19:56:00+00:00,8.01,8.011,8.006,8.006,236.88
2026-07-06 19:57:00+00:00,8.006,8.006,8.003,8.003,442.09
2026-07-06 19:58:00+00:00,8.004,8.004,8.0,8.0,824.31
2026-07-06 19:59:00+00:00,8.0,8.0,7.996,7.996,395.24
2026-07-06 20:00:00+00:00,7.998,8.002,7.997,7.998,1696.61
2026-07-06 20:01:00+00:00,7.997,7.997,7.982,7.983,332.0
2026-07-06 20:02:00+00:00,7.982,7.986,7.976,7.983,486.06
2026-07-06 20:03:00+00:00,7.982,7.982,7.978,7.978,216.29
2026-07-06 20:05:00+00:00,7.98,7.988,7.98,7.988,2639.5
2026-07-06 20:06:00+00:00,7.989,7.991,7.987,7.987,738.48
2026-07-06 20:07:00+00:00,7.987,7.99,7.986,7.986,239.88
2026-07-06 20:08:00+00:00,7.989,7.991,7.987,7.987,40.9
2026-07-06 20:09:00+00:00,7.986,7.986,7.981,7.981,101.8
2026-07-06 20:10:00+00:00,7.98,7.98,7.973,7.973,408.84
2026-07-06 20:11:00+00:00,7.973,7.977,7.973,7.977,85.7
2026-07-06 20:12:00+00:00,7.974,7.975,7.97,7.975,2789.38
2026-07-06 20:13:00+00:00,7.976,7.979,7.976,7.976,129.51
2026-07-06 20:14:00+00:00,7.977,7.977,7.976,7.976,8.36
2026-07-06 20:15:00+00:00,7.977,7.98,7.977,7.978,3.7
2026-07-06 20:16:00+00:00,7.978,7.979,7.977,7.977,3.33
2026-07-06 20:17:00+00:00,7.976,7.976,7.97,7.97,4275.55
2026-07-06 20:18:00+00:00,7.972,7.976,7.971,7.976,721.96
2026-07-06 20:19:00+00:00,7.974,7.975,7.97,7.971,2534.79
2026-07-06 20:20:00+00:00,7.972,7.973,7.968,7.968,225.52
2026-07-06 20:21:00+00:00,7.969,7.976,7.969,7.976,348.41
2026-07-06 20:22:00+00:00,7.977,7.979,7.971,7.971,18.22
2026-07-06 20:23:00+00:00,7.971,7.973,7.971,7.973,19.54
2026-07-06 20:24:00+00:00,7.974,7.975,7.974,7.975,7.47
2026-07-06 20:25:00+00:00,7.976,7.984,7.974,7.983,255.37
2026-07-06 20:26:00+00:00,7.982,7.984,7.982,7.984,599.68
2026-07-06 20:27:00+00:00,7.983,7.983,7.983,7.983,2.79
2026-07-06 20:28:00+00:00,7.985,7.99,7.985,7.99,7.08
2026-07-06 20:29:00+00:00,7.989,7.99,7.989,7.99,11.18
2026-07-06 20:30:00+00:00,7.988,7.994,7.987,7.994,103.93
2026-07-06 20:31:00+00:00,7.995,8.005,7.995,8.002,921.27
2026-07-06 20:32:00+00:00,8.001,8.01,8.001,8.003,5053.05
2026-07-06 20:33:00+00:00,8.002,8.002,8.0,8.001,99.42
2026-07-06 20:34:00+00:00,8.001,8.011,8.001,8.01,474.83
2026-07-06 20:35:00+00:00,8.009,8.009,8.003,8.003,263.03
2026-07-06 20:36:00+00:00,8.003,8.003,8.003,8.003,0.14
2026-07-06 20:37:00+00:00,8.003,8.003,8.003,8.003,19.79
2026-07-06 20:38:00+00:00,8.003,8.003,8.003,8.003,1.21
2026-07-06 20:39:00+00:00,8.002,8.002,7.998,8.0,145.8
2026-07-06 20:40:00+00:00,7.999,8.0,7.999,8.0,14.29
2026-07-06 20:41:00+00:00,8.0,8.002,8.0,8.002,1.75
2026-07-06 20:42:00+00:00,8.0,8.0,7.997,7.997,17.35
2026-07-06 20:43:00+00:00,7.996,7.997,7.995,7.997,139.07
2026-07-06 20:44:00+00:00,7.996,7.996,7.992,7.992,9.03
2026-07-06 20:45:00+00:00,7.991,7.991,7.99,7.991,3.38
2026-07-06 20:46:00+00:00,7.989,7.989,7.986,7.988,0.7
2026-07-06 20:47:00+00:00,7.989,7.991,7.988,7.991,28.9
2026-07-06 20:48:00+00:00,7.989,7.989,7.986,7.987,32.95
2026-07-06 20:49:00+00:00,7.988,7.99,7.988,7.99,6.36
2026-07-06 20:50:00+00:00,7.99,7.991,7.99,7.991,26.05
2026-07-06 20:51:00+00:00,7.991,7.992,7.991,7.992,247.5
2026-07-06 20:52:00+00:00,7.992,7.994,7.991,7.994,90.96
2026-07-06 20:53:00+00:00,7.995,8.001,7.995,8.001,0.98
2026-07-06 20:54:00+00:00,8.001,8.004,8.001,8.002,334.29
2026-07-06 20:55:00+00:00,8.001,8.001,7.994,7.994,111.36
2026-07-06 20:56:00+00:00,7.993,7.996,7.993,7.993,1.01
2026-07-06 20:57:00+00:00,7.995,7.996,7.994,7.994,33.47
2026-07-06 20:58:00+00:00,7.994,7.996,7.993,7.995,581.87
2026-07-06 20:59:00+00:00,7.993,7.993,7.991,7.991,74.53
2026-07-06 21:00:00+00:00,7.993,7.996,7.993,7.996,625.34
2026-07-06 21:01:00+00:00,7.995,7.996,7.991,7.991,1180.15
2026-07-06 21:02:00+00:00,7.993,7.993,7.99,7.993,73.98
2026-07-06 21:03:00+00:00,7.991,7.995,7.991,7.995,61.35
2026-07-06 21:04:00+00:00,7.996,7.997,7.993,7.994,4.16
2026-07-06 21:05:00+00:00,7.993,7.997,7.993,7.997,125.0
2026-07-06 21:06:00+00:00,7.997,7.999,7.997,7.999,12.88
2026-07-06 21:07:00+00:00,8.0,8.003,8.0,8.003,39.27
2026-07-06 21:08:00+00:00,8.004,8.086,8.004,8.077,14803.21
2026-07-06 21:09:00+00:00,8.084,8.121,8.067,8.106,15983.57
2026-07-06 21:10:00+00:00,8.114,8.161,8.114,8.127,29086.69
2026-07-06 21:11:00+00:00,8.13,8.135,8.114,8.116,3970.7
2026-07-06 21:12:00+00:00,8.116,8.126,8.112,8.119,712.07
2026-07-06 21:13:00+00:00,8.12,8.12,8.101,8.102,1390.64
2026-07-06 21:14:00+00:00,8.101,8.105,8.091,8.093,18894.9
2026-07-06 21:15:00+00:00,8.093,8.104,8.087,8.103,8634.72
2026-07-06 21:16:00+00:00,8.102,8.11,8.097,8.099,3651.06
2026-07-06 21:17:00+00:00,8.098,8.098,8.087,8.096,3810.57
2026-07-06 21:18:00+00:00,8.096,8.099,8.092,8.093,3527.8
2026-07-06 21:19:00+00:00,8.094,8.099,8.085,8.086,1116.96
2026-07-06 21:20:00+00:00,8.086,8.087,8.084,8.084,967.11
2026-07-06 21:21:00+00:00,8.085,8.088,8.082,8.088,2.22
2026-07-06 21:22:00+00:00,8.088,8.088,8.085,8.086,6638.62
2026-07-06 21:23:00+00:00,8.086,8.086,8.083,8.083,559.6
2026-07-06 21:24:00+00:00,8.085,8.086,8.079,8.079,1352.43
2026-07-06 21:25:00+00:00,8.079,8.081,8.067,8.071,1967.64
2026-07-06 21:26:00+00:00,8.073,8.08,8.072,8.08,669.74
2026-07-06 21:27:00+00:00,8.079,8.079,8.074,8.077,215.06
2026-07-06 21:28:00+00:00,8.076,8.076,8.072,8.074,281.06
2026-07-06 21:29:00+00:00,8.075,8.075,8.07,8.07,241.4
2026-07-06 21:30:00+00:00,8.07,8.073,8.057,8.058,709.69
2026-07-06 21:31:00+00:00,8.06,8.066,8.06,8.066,411.96
2026-07-06 21:32:00+00:00,8.065,8.072,8.061,8.072,105.92
2026-07-06 21:33:00+00:00,8.073,8.074,8.069,8.07,128.35
2026-07-06 21:34:00+00:00,8.068,8.07,8.065,8.065,209.57
2026-07-06 21:35:00+00:00,8.064,8.066,8.062,8.062,219.2
2026-07-06 21:36:00+00:00,8.062,8.062,8.057,8.057,0.72
2026-07-06 21:37:00+00:00,8.056,8.056,8.049,8.052,783.75
2026-07-06 21:38:00+00:00,8.052,8.057,8.052,8.057,100.75
2026-07-06 21:39:00+00:00,8.058,8.058,8.058,8.058,0.14
2026-07-06 21:40:00+00:00,8.059,8.061,8.058,8.06,130.89
2026-07-06 21:41:00+00:00,8.059,8.059,8.058,8.059,53.0
2026-07-06 21:42:00+00:00,8.058,8.059,8.057,8.057,157.75
2026-07-06 21:43:00+00:00,8.057,8.06,8.055,8.055,1183.75
2026-07-06 21:44:00+00:00,8.06,8.064,8.06,8.062,20.39
2026-07-06 21:45:00+00:00,8.062,8.063,8.062,8.063,152.84
2026-07-06 21:46:00+00:00,8.061,8.063,8.061,8.061,560.75
2026-07-06 21:47:00+00:00,8.06,8.06,8.054,8.06,636.78
2026-07-06 21:48:00+00:00,8.058,8.061,8.058,8.059,56.42
2026-07-06 21:49:00+00:00,8.059,8.066,8.059,8.064,1973.29
2026-07-06 21:50:00+00:00,8.067,8.088,8.067,8.088,642.54
2026-07-06 21:51:00+00:00,8.082,8.089,8.082,8.089,1546.5
2026-07-06 21:52:00+00:00,8.09,8.09,8.085,8.085,100.18
2026-07-06 21:53:00+00:00,8.088,8.088,8.083,8.083,3.11
2026-07-06 21:54:00+00:00,8.082,8.084,8.079,8.082,364.52
2026-07-06 21:55:00+00:00,8.086,8.09,8.086,8.09,0.56
2026-07-06 21:56:00+00:00,8.089,8.09,8.079,8.079,596.95
2026-07-06 21:57:00+00:00,8.081,8.085,8.081,8.083,16.18
2026-07-06 21:58:00+00:00,8.083,8.085,8.081,8.081,121.41
2026-07-06 21:59:00+00:00,8.084,8.092,8.079,8.092,266.27
2026-07-06 22:00:00+00:00,8.086,8.087,8.084,8.087,55.84
2026-07-06 22:01:00+00:00,8.088,8.089,8.086,8.089,263.94
2026-07-06 22:02:00+00:00,8.089,8.089,8.083,8.083,140.61
2026-07-06 22:03:00+00:00,8.083,8.088,8.082,8.088,117.39
2026-07-06 22:04:00+00:00,8.09,8.093,8.084,8.084,110.25
2026-07-06 22:05:00+00:00,8.083,8.083,8.078,8.08,64.08
2026-07-06 22:06:00+00:00,8.078,8.078,8.074,8.074,155.11
2026-07-06 22:07:00+00:00,8.075,8.078,8.07,8.075,1637.34
2026-07-06 22:08:00+00:00,8.074,8.074,8.069,8.069,21.28
2026-07-06 22:09:00+00:00,8.07,8.073,8.07,8.073,160.84
2026-07-06 22:10:00+00:00,8.073,8.073,8.069,8.069,20.15
2026-07-06 22:11:00+00:00,8.068,8.072,8.067,8.072,69.78
2026-07-06 22:12:00+00:00,8.073,8.076,8.073,8.074,99.1
2026-07-06 22:13:00+00:00,8.074,8.078,8.074,8.074,179.85
2026-07-06 22:14:00+00:00,8.077,8.077,8.076,8.077,18.81
2026-07-06 22:15:00+00:00,8.074,8.077,8.072,8.077,19.4
2026-07-06 22:16:00+00:00,8.078,8.079,8.078,8.079,0.28
2026-07-06 22:17:00+00:00,8.078,8.081,8.078,8.081,253.41
2026-07-06 22:18:00+00:00,8.082,8.09,8.082,8.087,74.57
2026-07-06 22:19:00+00:00,8.086,8.086,8.081,8.081,39.72
2026-07-06 22:20:00+00:00,8.08,8.08,8.077,8.077,253.12
2026-07-06 22:21:00+00:00,8.076,8.081,8.076,8.081,358.43
2026-07-06 22:22:00+00:00,8.079,8.079,8.078,8.078,124.06
2026-07-06 22:23:00+00:00,8.078,8.078,8.077,8.077,21.61
2026-07-06 22:24:00+00:00,8.076,8.076,8.072,8.072,16.93
2026-07-06 22:25:00+00:00,8.072,8.075,8.068,8.074,698.61
2026-07-06 22:26:00+00:00,8.075,8.075,8.074,8.074,0.37
2026-07-06 22:27:00+00:00,8.074,8.074,8.064,8.065,68.8
2026-07-06 22:28:00+00:00,8.064,8.065,8.061,8.063,241.8
2026-07-06 22:29:00+00:00,8.062,8.062,8.062,8.062,0.14
2026-07-06 22:30:00+00:00,8.062,8.063,8.061,8.063,152.73
2026-07-06 22:31:00+00:00,8.061,8.061,8.049,8.049,580.81
2026-07-06 22:32:00+00:00,8.052,8.052,8.049,8.049,190.83
