timestamp,open,high,low,close,volume
2026-07-06 15:31:00+00:00,80.66,80.74,80.65,80.69,749.38730686
2026-07-06 15:32:00+00:00,80.7,80.72,80.6,80.65,867.83199058
2026-07-06 15:33:00+00:00,80.65,80.65,80.59,80.59,1098.34137213
2026-07-06 15:34:00+00:00,80.6,80.7,80.52,80.53,5109.9366889
2026-07-06 15:35:00+00:00,80.53,80.53,80.38,80.45,3433.51658849
2026-07-06 15:36:00+00:00,80.46,80.59,80.45,80.58,1978.2436914
2026-07-06 15:37:00+00:00,80.57,80.61,80.5,80.6,1772.96389475
2026-07-06 15:38:00+00:00,80.6,80.65,80.59,80.62,1783.94185864
2026-07-06 15:39:00+00:00,80.62,80.68,80.6,80.67,1752.26090668
2026-07-06 15:40:00+00:00,80.67,80.72,80.65,80.71,2090.00816629
2026-07-06 15:41:00+00:00,80.7,81.17,80.69,81.08,7700.22768069
2026-07-06 15:42:00+00:00,81.06,81.07,80.96,80.98,1153.2725219
2026-07-06 15:43:00+00:00,80.99,81.19,80.96,81.18,4822.13869358
2026-07-06 15:44:00+00:00,81.2,81.35,81.16,81.3,3207.72115619
2026-07-06 15:45:00+00:00,81.3,81.31,81.17,81.17,2409.43018157
2026-07-06 15:46:00+00:00,81.17,81.22,81.11,81.11,794.49917171
2026-07-06 15:47:00+00:00,81.1,81.26,81.03,81.18,3881.34492281
2026-07-06 15:48:00+00:00,81.18,81.18,81.06,81.06,728.59363949
2026-07-06 15:49:00+00:00,81.05,81.13,81.0,81.09,1023.9372595
2026-07-06 15:50:00+00:00,81.11,81.42,81.09,81.38,3381.86034098
2026-07-06 15:51:00+00:00,81.4,81.49,81.34,81.38,12703.21539936
2026-07-06 15:52:00+00:00,81.37,81.37,81.22,81.29,1582.77358602
2026-07-06 15:53:00+00:00,81.28,81.42,81.26,81.38,5347.74779488
2026-07-06 15:54:00+00:00,81.39,81.45,81.31,81.37,4792.71971722
2026-07-06 15:55:00+00:00,81.36,81.41,81.3,81.3,1883.99961512
2026-07-06 15:56:00+00:00,81.3,81.36,81.29,81.31,1126.75218984
2026-07-06 15:57:00+00:00,81.31,81.4,81.29,81.36,3050.87374536
2026-07-06 15:58:00+00:00,81.36,81.36,81.28,81.33,1121.97735652
2026-07-06 15:59:00+00:00,81.32,81.44,81.32,81.44,1375.49046261
2026-07-06 16:00:00+00:00,81.43,81.49,81.24,81.26,2078.65410559
2026-07-06 16:01:00+00:00,81.26,81.49,81.22,81.49,2550.26611725
2026-07-06 16:02:00+00:00,81.49,81.5,81.45,81.5,1489.77371449
2026-07-06 16:03:00+00:00,81.5,81.52,81.4,81.4,8605.44518476
2026-07-06 16:04:00+00:00,81.41,81.52,81.39,81.48,920.9853081
2026-07-06 16:05:00+00:00,81.49,81.49,81.43,81.44,319.26043607
2026-07-06 16:06:00+00:00,81.45,81.51,81.44,81.51,1371.79210328
2026-07-06 16:07:00+00:00,81.51,81.86,81.51,81.8,3489.23258421
2026-07-06 16:08:00+00:00,81.82,82.02,81.78,81.94,4774.33043072
2026-07-06 16:09:00+00:00,81.94,82.07,81.86,81.86,5145.28368174
2026-07-06 16:10:00+00:00,81.88,82.06,81.85,82.04,1199.38916102
2026-07-06 16:11:00+00:00,82.03,82.07,81.97,82.07,2234.72899129
2026-07-06 16:12:00+00:00,82.07,82.08,81.97,82.05,1291.7549572
2026-07-06 16:13:00+00:00,82.05,82.15,82.05,82.14,2171.45892216
2026-07-06 16:14:00+00:00,82.13,82.14,81.9,81.9,1782.12732702
2026-07-06 16:15:00+00:00,81.9,82.12,81.89,82.1,1462.88346294
2026-07-06 16:16:00+00:00,82.11,82.35,82.03,82.16,6359.27604524
2026-07-06 16:17:00+00:00,82.16,82.19,81.95,82.01,1282.95882573
2026-07-06 16:18:00+00:00,81.99,82.06,81.93,81.95,837.55904786
2026-07-06 16:19:00+00:00,81.94,82.05,81.93,82.05,863.57479414
2026-07-06 16:20:00+00:00,82.04,82.1,81.99,81.99,592.84333807
2026-07-06 16:21:00+00:00,81.99,82.07,81.9,81.9,1827.68371779
2026-07-06 16:22:00+00:00,81.91,81.91,81.8,81.86,399.65393366
2026-07-06 16:23:00+00:00,81.86,81.91,81.85,81.89,407.89608876
2026-07-06 16:24:00+00:00,81.89,81.89,81.73,81.8,1151.67503316
2026-07-06 16:25:00+00:00,81.78,81.78,81.66,81.66,1293.29076381
2026-07-06 16:26:00+00:00,81.65,81.71,81.64,81.68,570.47200309
2026-07-06 16:27:00+00:00,81.68,81.71,81.63,81.65,708.01399016
2026-07-06 16:28:00+00:00,81.66,81.79,81.65,81.77,726.09948088
2026-07-06 16:29:00+00:00,81.78,81.83,81.77,81.77,295.52825988
2026-07-06 16:30:00+00:00,81.76,81.83,81.73,81.78,5312.44647577
2026-07-06 16:31:00+00:00,81.77,81.85,81.77,81.85,439.30970328
2026-07-06 16:32:00+00:00,81.85,81.85,81.72,81.76,153.16064486
2026-07-06 16:33:00+00:00,81.77,81.98,81.76,81.91,1355.09745845
2026-07-06 16:34:00+00:00,81.9,82.03,81.86,81.91,1068.15909881
2026-07-06 16:35:00+00:00,81.92,81.94,81.86,81.86,632.17023662
2026-07-06 16:36:00+00:00,81.85,81.97,81.84,81.96,318.88841323
2026-07-06 16:37:00+00:00,81.96,82.1,81.93,81.93,1763.121566
2026-07-06 16:38:00+00:00,81.92,81.93,81.8,81.81,378.56258585
2026-07-06 16:39:00+00:00,81.82,81.91,81.81,81.86,600.28531987
2026-07-06 16:40:00+00:00,81.86,81.88,81.82,81.85,346.42281811
2026-07-06 16:41:00+00:00,81.84,81.95,81.84,81.87,801.25832761
2026-07-06 16:42:00+00:00,81.86,81.9,81.85,81.89,146.86596976
2026-07-06 16:43:00+00:00,81.89,81.96,81.89,81.93,270.21618322
2026-07-06 16:44:00+00:00,81.93,82.0,81.93,82.0,234.14891189
2026-07-06 16:45:00+00:00,81.99,81.99,81.86,81.92,857.9208401
2026-07-06 16:46:00+00:00,81.93,82.01,81.93,82.0,946.52812625
2026-07-06 16:47:00+00:00,82.0,82.06,82.0,82.02,296.42997553
2026-07-06 16:48:00+00:00,82.03,82.05,81.96,82.0,615.51008177
2026-07-06 16:49:00+00:00,81.99,81.99,81.93,81.97,1280.78692847
2026-07-06 16:50:00+00:00,81.97,81.99,81.94,81.98,143.7944254
2026-07-06 16:51:00+00:00,81.99,82.06,81.96,81.99,1154.67587803
2026-07-06 16:52:00+00:00,81.98,82.08,81.97,82.01,1733.73864363
2026-07-06 16:53:00+00:00,82.0,82.02,81.96,82.01,238.86922409
2026-07-06 16:54:00+00:00,82.0,82.02,81.96,81.96,237.90842493
2026-07-06 16:55:00+00:00,81.98,81.99,81.94,81.96,198.32182572
2026-07-06 16:56:00+00:00,81.96,81.99,81.94,81.98,339.42335537
2026-07-06 16:57:00+00:00,81.98,82.04,81.96,82.02,1486.37681625
2026-07-06 16:58:00+00:00,82.0,82.05,82.0,82.01,437.23531537
2026-07-06 16:59:00+00:00,82.01,82.06,82.01,82.06,2141.44775287
2026-07-06 17:00:00+00:00,82.06,82.12,82.03,82.11,1549.40343471
2026-07-06 17:01:00+00:00,82.11,82.13,81.91,81.93,2047.96874952
2026-07-06 17:02:00+00:00,81.92,82.05,81.92,82.01,1428.29561076
2026-07-06 17:03:00+00:00,82.02,82.1,81.97,82.06,1910.48101159
2026-07-06 17:04:00+00:00,82.05,82.08,81.95,81.96,1056.74371734
2026-07-06 17:05:00+00:00,81.96,82.01,81.94,82.01,110.02792442
2026-07-06 17:06:00+00:00,82.02,82.08,81.98,82.0,1705.93405181
2026-07-06 17:07:00+00:00,81.99,82.0,81.84,81.9,1344.30890669
2026-07-06 17:08:00+00:00,81.89,81.9,81.83,81.9,507.33033411
2026-07-06 17:09:00+00:00,81.91,82.0,81.91,81.96,919.36067616
2026-07-06 17:10:00+00:00,81.95,81.97,81.84,81.85,369.04639845
2026-07-06 17:11:00+00:00,81.86,81.86,81.73,81.73,561.39738204
2026-07-06 17:12:00+00:00,81.73,81.86,81.73,81.84,181.48538192
2026-07-06 17:13:00+00:00,81.86,81.91,81.85,81.91,153.56743947
2026-07-06 17:14:00+00:00,81.9,81.94,81.88,81.9,365.55509396
2026-07-06 17:15:00+00:00,81.91,81.92,81.85,81.9,338.56967414
2026-07-06 17:16:00+00:00,81.91,81.91,81.86,81.88,460.59028867
2026-07-06 17:17:00+00:00,81.88,81.93,81.86,81.93,223.3600119
2026-07-06 17:18:00+00:00,81.92,81.94,81.85,81.86,348.44292214
2026-07-06 17:19:00+00:00,81.87,81.94,81.85,81.92,595.90562822
2026-07-06 17:20:00+00:00,81.93,81.94,81.85,81.88,397.549219
2026-07-06 17:21:00+00:00,81.87,81.88,81.84,81.85,217.14840601
2026-07-06 17:22:00+00:00,81.85,81.91,81.82,81.89,796.68810395
2026-07-06 17:23:00+00:00,81.9,82.01,81.9,81.99,696.52068317
2026-07-06 17:24:00+00:00,81.99,82.0,81.94,81.97,634.38659018
2026-07-06 17:25:00+00:00,81.98,82.02,81.98,82.01,103.74680515
2026-07-06 17:26:00+00:00,82.02,82.11,82.02,82.05,456.24244846
2026-07-06 17:27:00+00:00,82.05,82.06,82.01,82.03,2065.13979745
2026-07-06 17:28:00+00:00,82.03,82.05,82.02,82.04,165.17185018
2026-07-06 17:29:00+00:00,82.03,82.03,81.94,81.96,290.33845298
2026-07-06 17:30:00+00:00,81.96,82.01,81.89,81.94,1111.53668772
2026-07-06 17:31:00+00:00,81.94,81.99,81.94,81.96,260.9516575
2026-07-06 17:32:00+00:00,81.96,81.97,81.94,81.94,402.32304373
2026-07-06 17:33:00+00:00,81.94,81.99,81.89,81.95,509.20289807
2026-07-06 17:34:00+00:00,81.96,81.97,81.81,81.83,287.1758232
2026-07-06 17:35:00+00:00,81.82,81.82,81.71,81.72,1561.85393134
2026-07-06 17:36:00+00:00,81.71,81.71,81.5,81.5,2744.88852837
2026-07-06 17:37:00+00:00,81.51,81.64,81.51,81.6,425.21116022
2026-07-06 17:38:00+00:00,81.59,81.65,81.57,81.62,483.52619483
2026-07-06 17:39:00+00:00,81.62,81.62,81.53,81.58,2729.35177578
2026-07-06 17:40:00+00:00,81.58,81.58,81.55,81.58,255.19139951
2026-07-06 17:41:00+00:00,81.58,81.58,81.55,81.57,74.03125075
2026-07-06 17:42:00+00:00,81.56,81.65,81.5,81.53,1961.25109543
2026-07-06 17:43:00+00:00,81.52,81.56,81.51,81.54,337.83869061
2026-07-06 17:44:00+00:00,81.53,81.55,81.49,81.5,328.62709358
2026-07-06 17:45:00+00:00,81.5,81.51,81.38,81.51,666.04343092
2026-07-06 17:46:00+00:00,81.51,81.58,81.51,81.53,281.86210466
2026-07-06 17:47:00+00:00,81.55,81.58,81.52,81.58,216.85001222
2026-07-06 17:48:00+00:00,81.59,81.6,81.52,81.54,401.683193
2026-07-06 17:49:00+00:00,81.55,81.56,81.5,81.55,229.61283202
2026-07-06 17:50:00+00:00,81.57,81.8,81.57,81.8,2186.50611068
2026-07-06 17:51:00+00:00,81.8,81.8,81.73,81.75,1228.95076339
2026-07-06 17:52:00+00:00,81.75,81.78,81.61,81.62,2229.12768233
2026-07-06 17:53:00+00:00,81.62,81.66,81.58,81.61,1279.97188512
2026-07-06 17:54:00+00:00,81.6,81.62,81.55,81.56,798.81415552
2026-07-06 17:55:00+00:00,81.57,81.61,81.57,81.59,65.93793029
2026-07-06 17:56:00+00:00,81.6,81.62,81.57,81.6,2017.36932417
2026-07-06 17:57:00+00:00,81.59,81.62,81.57,81.6,530.31434395
2026-07-06 17:58:00+00:00,81.6,81.63,81.55,81.56,355.05312365
2026-07-06 17:59:00+00:00,81.57,81.62,81.57,81.57,295.26657783
2026-07-06 18:00:00+00:00,81.58,81.61,81.5,81.57,658.97742275
2026-07-06 18:01:00+00:00,81.56,81.63,81.56,81.61,531.32561108
2026-07-06 18:02:00+00:00,81.6,81.69,81.6,81.67,82.61425419
2026-07-06 18:03:00+00:00,81.68,81.76,81.66,81.74,305.16096871
2026-07-06 18:04:00+00:00,81.75,81.75,81.68,81.71,663.82562888
2026-07-06 18:05:00+00:00,81.71,81.72,81.61,81.65,216.33933023
2026-07-06 18:06:00+00:00,81.65,81.68,81.58,81.59,168.29464219
2026-07-06 18:07:00+00:00,81.61,81.61,81.52,81.57,871.6733024
2026-07-06 18:08:00+00:00,81.56,81.56,81.5,81.52,585.5264773
2026-07-06 18:09:00+00:00,81.52,81.52,81.47,81.47,175.7719739
2026-07-06 18:10:00+00:00,81.47,81.54,81.45,81.54,916.17063323
2026-07-06 18:11:00+00:00,81.55,81.56,81.46,81.46,695.1317886
2026-07-06 18:12:00+00:00,81.47,81.5,81.45,81.46,176.13760371
2026-07-06 18:13:00+00:00,81.46,81.48,81.31,81.33,2637.4026466
2026-07-06 18:14:00+00:00,81.33,81.37,81.33,81.34,103.18764878
2026-07-06 18:15:00+00:00,81.35,81.41,81.34,81.4,240.34672233
2026-07-06 18:16:00+00:00,81.41,81.44,81.35,81.36,156.50162785
2026-07-06 18:17:00+00:00,81.37,81.4,81.31,81.37,1053.23696611
2026-07-06 18:18:00+00:00,81.37,81.37,81.25,81.31,379.53465684
2026-07-06 18:19:00+00:00,81.31,81.36,81.28,81.36,1176.34657271
2026-07-06 18:20:00+00:00,81.37,81.47,81.37,81.47,453.58402515
2026-07-06 18:21:00+00:00,81.46,81.51,81.45,81.47,1656.04107578
2026-07-06 18:22:00+00:00,81.47,81.6,81.45,81.58,349.55237975
2026-07-06 18:23:00+00:00,81.58,81.58,81.53,81.58,135.63006449
2026-07-06 18:24:00+00:00,81.58,81.59,81.52,81.55,769.30512566
2026-07-06 18:25:00+00:00,81.55,81.55,81.48,81.51,267.13351705
2026-07-06 18:26:00+00:00,81.52,81.66,81.52,81.65,187.20197548
2026-07-06 18:27:00+00:00,81.64,81.64,81.57,81.57,338.39553793
2026-07-06 18:28:00+00:00,81.56,81.58,81.47,81.48,210.81048718
2026-07-06 18:29:00+00:00,81.47,81.52,81.47,81.5,159.69345126
2026-07-06 18:30:00+00:00,81.51,81.57,81.48,81.57,763.59003438
2026-07-06 18:31:00+00:00,81.55,81.63,81.53,81.6,502.17855913
2026-07-06 18:32:00+00:00,81.59,81.62,81.51,81.53,223.34691796
2026-07-06 18:33:00+00:00,81.54,81.6,81.47,81.58,1560.32610129
2026-07-06 18:34:00+00:00,81.57,81.59,81.52,81.53,1038.98577374
2026-07-06 18:35:00+00:00,81.52,81.62,81.49,81.61,683.80913821
2026-07-06 18:36:00+00:00,81.61,81.8,81.61,81.79,678.95541987
2026-07-06 18:37:00+00:00,81.78,81.87,81.78,81.83,344.5074184
2026-07-06 18:38:00+00:00,81.84,81.92,81.8,81.83,794.31736085
2026-07-06 18:39:00+00:00,81.82,81.82,81.73,81.76,751.03846914
2026-07-06 18:40:00+00:00,81.76,81.81,81.7,81.8,242.99502228
2026-07-06 18:41:00+00:00,81.81,81.83,81.76,81.81,315.41549524
2026-07-06 18:42:00+00:00,81.8,81.85,81.79,81.82,194.66475759
2026-07-06 18:43:00+00:00,81.81,81.83,81.78,81.82,290.34132094
2026-07-06 18:44:00+00:00,81.83,81.83,81.77,81.79,337.36954566
2026-07-06 18:45:00+00:00,81.79,81.84,81.78,81.84,300.8530047
2026-07-06 18:46:00+00:00,81.84,81.85,81.75,81.78,229.87048995
2026-07-06 18:47:00+00:00,81.79,81.84,81.77,81.79,116.09251586
2026-07-06 18:48:00+00:00,81.81,81.81,81.76,81.76,123.35383352
2026-07-06 18:49:00+00:00,81.78,81.93,81.78,81.93,872.5418384
2026-07-06 18:50:00+00:00,81.93,82.11,81.93,82.05,994.16212434
2026-07-06 18:51:00+00:00,82.12,82.15,82.12,82.12,458.64522272
2026-07-06 18:52:00+00:00,82.12,82.2,82.08,82.19,1126.54120328
2026-07-06 18:53:00+00:00,82.18,82.23,82.09,82.11,1630.78008747
2026-07-06 18:54:00+00:00,82.11,82.11,82.02,82.04,194.83784505
2026-07-06 18:55:00+00:00,82.05,82.09,81.97,82.0,645.99210409
2026-07-06 18:56:00+00:00,81.99,82.03,81.98,81.99,231.36381474
2026-07-06 18:57:00+00:00,81.98,81.98,81.94,81.96,315.64177481
2026-07-06 18:58:00+00:00,81.96,81.97,81.9,81.94,257.96352929
2026-07-06 18:59:00+00:00,81.93,81.96,81.91,81.94,295.06013807
2026-07-06 19:00:00+00:00,81.94,81.97,81.85,81.92,834.85624971
2026-07-06 19:01:00+00:00,81.93,81.93,81.86,81.9,54.05512944
2026-07-06 19:02:00+00:00,81.9,81.93,81.85,81.85,112.32584086
2026-07-06 19:03:00+00:00,81.85,81.91,81.8,81.86,237.18532623
2026-07-06 19:04:00+00:00,81.85,81.86,81.81,81.86,545.77933034
2026-07-06 19:05:00+00:00,81.85,81.89,81.81,81.86,416.80144663
2026-07-06 19:06:00+00:00,81.87,81.93,81.84,81.92,60.73171931
2026-07-06 19:07:00+00:00,81.93,81.93,81.84,81.85,543.78534765
2026-07-06 19:08:00+00:00,81.84,81.86,81.75,81.76,373.35795807
2026-07-06 19:09:00+00:00,81.77,81.86,81.77,81.84,107.35271772
2026-07-06 19:10:00+00:00,81.85,81.92,81.8,81.9,413.88904246
2026-07-06 19:11:00+00:00,81.89,81.89,81.82,81.85,226.96379461
2026-07-06 19:12:00+00:00,81.83,81.86,81.82,81.86,283.82194499
2026-07-06 19:13:00+00:00,81.84,81.88,81.8,81.88,26.8119657
2026-07-06 19:14:00+00:00,81.88,81.92,81.86,81.87,747.21504296
2026-07-06 19:15:00+00:00,81.88,81.93,81.85,81.9,422.38191868
2026-07-06 19:16:00+00:00,81.9,81.92,81.85,81.87,417.97387646
2026-07-06 19:17:00+00:00,81.87,81.89,81.85,81.88,598.43963833
2026-07-06 19:18:00+00:00,81.88,82.0,81.88,81.95,1057.43820602
2026-07-06 19:19:00+00:00,81.95,82.0,81.91,81.92,753.98567154
2026-07-06 19:20:00+00:00,81.92,81.94,81.88,81.88,238.5945249
2026-07-06 19:21:00+00:00,81.91,81.98,81.91,81.91,74.66528668
2026-07-06 19:22:00+00:00,81.9,81.93,81.87,81.93,124.30665375
2026-07-06 19:23:00+00:00,81.93,82.0,81.92,81.99,180.20448786
2026-07-06 19:24:00+00:00,81.99,82.03,81.98,82.01,139.22017242
2026-07-06 19:25:00+00:00,82.0,82.06,81.99,82.05,351.18547159
2026-07-06 19:26:00+00:00,82.06,82.06,81.99,82.04,235.5467776
2026-07-06 19:27:00+00:00,82.02,82.02,81.98,81.98,56.20555105
2026-07-06 19:28:00+00:00,81.97,82.0,81.96,81.99,71.30707708
2026-07-06 19:29:00+00:00,81.98,82.04,81.98,82.03,150.82701393
2026-07-06 19:30:00+00:00,82.03,82.03,81.92,81.94,177.58534333
2026-07-06 19:31:00+00:00,81.93,81.93,81.9,81.9,183.95647358
2026-07-06 19:32:00+00:00,81.91,81.94,81.89,81.94,29.51571236
2026-07-06 19:33:00+00:00,81.95,82.0,81.92,81.97,227.92824048
2026-07-06 19:34:00+00:00,81.98,82.04,81.98,82.01,229.11504156
2026-07-06 19:35:00+00:00,82.03,82.03,81.93,81.97,119.77974024
2026-07-06 19:36:00+00:00,81.98,82.03,81.97,82.0,229.32034414
2026-07-06 19:37:00+00:00,82.01,82.04,81.99,82.01,265.12326798
2026-07-06 19:38:00+00:00,82.01,82.04,82.01,82.04,94.58777881
2026-07-06 19:39:00+00:00,82.03,82.03,82.0,82.01,138.3283523
2026-07-06 19:40:00+00:00,82.0,82.0,81.94,81.98,104.87447492
2026-07-06 19:41:00+00:00,81.97,82.09,81.97,82.09,102.40835993
2026-07-06 19:42:00+00:00,82.1,82.13,82.06,82.07,189.53243846
2026-07-06 19:43:00+00:00,82.08,82.09,82.03,82.05,466.93753274
2026-07-06 19:44:00+00:00,82.05,82.05,82.03,82.05,152.96825163
2026-07-06 19:45:00+00:00,82.03,82.07,82.02,82.07,523.49579294
2026-07-06 19:46:00+00:00,82.05,82.05,82.0,82.01,75.89287371
2026-07-06 19:47:00+00:00,82.01,82.01,81.98,82.0,77.31676328
2026-07-06 19:48:00+00:00,82.01,82.07,81.99,82.06,132.92852656
2026-07-06 19:49:00+00:00,82.05,82.07,81.99,82.0,100.35811658
2026-07-06 19:50:00+00:00,82.0,82.0,81.82,81.91,1385.01212845
2026-07-06 19:51:00+00:00,81.91,81.91,81.86,81.89,215.91221509
2026-07-06 19:52:00+00:00,81.88,81.95,81.88,81.91,167.12803625
2026-07-06 19:53:00+00:00,81.91,81.97,81.91,81.96,41.53384562
2026-07-06 19:54:00+00:00,81.96,81.97,81.91,81.91,484.08596918
2026-07-06 19:55:00+00:00,81.92,81.95,81.89,81.93,1261.20583685
2026-07-06 19:56:00+00:00,81.94,82.04,81.94,81.96,1015.28395505
2026-07-06 19:57:00+00:00,81.98,82.0,81.95,81.96,357.61058755
2026-07-06 19:58:00+00:00,81.95,82.06,81.95,82.01,1599.08140665
2026-07-06 19:59:00+00:00,82.01,82.04,81.98,82.03,955.40908824
2026-07-06 20:00:00+00:00,82.03,82.04,81.92,81.94,1698.0739607
2026-07-06 20:01:00+00:00,81.93,81.93,81.74,81.74,255.00342346
2026-07-06 20:02:00+00:00,81.73,81.78,81.63,81.76,835.81806415
2026-07-06 20:03:00+00:00,81.75,81.75,81.68,81.74,111.87422124
2026-07-06 20:04:00+00:00,81.72,81.75,81.69,81.71,277.79456851
2026-07-06 20:05:00+00:00,81.71,81.75,81.67,81.74,771.99362294
2026-07-06 20:06:00+00:00,81.73,81.77,81.72,81.74,173.93027707
2026-07-06 20:07:00+00:00,81.74,81.83,81.74,81.76,604.40931938
2026-07-06 20:08:00+00:00,81.77,81.82,81.76,81.76,138.89349211
2026-07-06 20:09:00+00:00,81.75,81.77,81.73,81.73,90.96450349
2026-07-06 20:10:00+00:00,81.73,81.74,81.64,81.65,241.89247736
2026-07-06 20:11:00+00:00,81.65,81.69,81.65,81.69,137.05881578
2026-07-06 20:12:00+00:00,81.69,81.7,81.68,81.69,125.07160883
2026-07-06 20:13:00+00:00,81.7,81.73,81.69,81.73,127.19722956
2026-07-06 20:14:00+00:00,81.71,81.74,81.7,81.71,363.77434891
2026-07-06 20:15:00+00:00,81.74,81.76,81.73,81.76,29.80453502
2026-07-06 20:16:00+00:00,81.73,81.77,81.72,81.76,39.31789534
2026-07-06 20:17:00+00:00,81.75,81.75,81.72,81.73,112.99781602
2026-07-06 20:18:00+00:00,81.72,81.77,81.72,81.73,29.66624676
2026-07-06 20:19:00+00:00,81.73,81.75,81.73,81.74,120.04674644
2026-07-06 20:20:00+00:00,81.74,81.8,81.74,81.76,172.31956591
2026-07-06 20:21:00+00:00,81.77,81.86,81.76,81.84,331.03526792
2026-07-06 20:22:00+00:00,81.85,81.88,81.79,81.8,64.85047987
2026-07-06 20:23:00+00:00,81.81,81.83,81.78,81.79,57.56894339
2026-07-06 20:24:00+00:00,81.8,81.82,81.77,81.77,215.86807162
2026-07-06 20:25:00+00:00,81.77,81.86,81.76,81.84,171.71299145
2026-07-06 20:26:00+00:00,81.83,81.84,81.8,81.8,144.74017869
2026-07-06 20:27:00+00:00,81.81,81.82,81.8,81.82,114.04428166
2026-07-06 20:28:00+00:00,81.82,81.91,81.81,81.9,3050.76850445
2026-07-06 20:29:00+00:00,81.9,81.94,81.89,81.91,852.52002859
2026-07-06 20:30:00+00:00,81.92,81.95,81.89,81.95,205.33614506
2026-07-06 20:31:00+00:00,81.95,82.09,81.94,82.04,3200.46488544
2026-07-06 20:32:00+00:00,82.04,82.1,82.04,82.05,177.63137032
2026-07-06 20:33:00+00:00,82.06,82.06,82.01,82.04,169.65331031
2026-07-06 20:34:00+00:00,82.05,82.12,82.05,82.11,269.16159421
2026-07-06 20:35:00+00:00,82.1,82.1,82.08,82.09,253.2909389
2026-07-06 20:36:00+00:00,82.09,82.11,82.06,82.06,276.45221751
2026-07-06 20:37:00+00:00,82.05,82.06,82.0,82.01,255.56654017
2026-07-06 20:38:00+00:00,82.01,82.03,81.98,82.0,225.69194626
2026-07-06 20:39:00+00:00,82.0,82.0,81.99,81.99,10.92811048
2026-07-06 20:40:00+00:00,82.0,82.03,81.99,82.03,139.83964426
2026-07-06 20:41:00+00:00,82.03,82.03,82.01,82.02,82.93353548
2026-07-06 20:42:00+00:00,82.01,82.02,81.97,81.98,805.74371726
2026-07-06 20:43:00+00:00,81.96,81.97,81.95,81.95,145.575704
2026-07-06 20:44:00+00:00,81.96,81.96,81.94,81.96,101.70647997
2026-07-06 20:45:00+00:00,81.94,81.94,81.87,81.87,2273.53541544
2026-07-06 20:46:00+00:00,81.89,81.91,81.86,81.9,155.46312948
2026-07-06 20:47:00+00:00,81.91,81.92,81.85,81.91,308.41349451
2026-07-06 20:48:00+00:00,81.92,81.94,81.91,81.92,153.00073513
2026-07-06 20:49:00+00:00,81.92,81.95,81.92,81.94,60.44245998
2026-07-06 20:50:00+00:00,81.95,81.95,81.91,81.94,97.7854265
2026-07-06 20:51:00+00:00,81.93,81.95,81.9,81.95,150.11353612
2026-07-06 20:52:00+00:00,81.95,82.02,81.95,82.02,2951.16660877
2026-07-06 20:53:00+00:00,82.02,82.11,82.02,82.11,204.01515704
2026-07-06 20:54:00+00:00,82.11,82.19,82.08,82.18,847.7541522
2026-07-06 20:55:00+00:00,82.17,82.17,82.03,82.04,392.21757447
2026-07-06 20:56:00+00:00,82.05,82.06,82.01,82.01,631.72591578
2026-07-06 20:57:00+00:00,82.01,82.05,81.97,82.04,1502.70992139
2026-07-06 20:58:00+00:00,82.05,82.14,82.04,82.1,791.57381163
2026-07-06 20:59:00+00:00,82.1,82.11,82.03,82.04,275.20368537
2026-07-06 21:00:00+00:00,82.03,82.07,82.03,82.07,65.02736014
2026-07-06 21:01:00+00:00,82.08,82.11,82.03,82.05,157.69990431
2026-07-06 21:02:00+00:00,82.06,82.12,81.95,82.01,3682.67948544
2026-07-06 21:03:00+00:00,82.02,82.07,82.01,82.07,295.3999227
2026-07-06 21:04:00+00:00,82.08,82.16,82.08,82.1,740.47128922
2026-07-06 21:05:00+00:00,82.1,82.17,82.09,82.14,829.72344832
2026-07-06 21:06:00+00:00,82.14,82.19,82.13,82.18,703.9477091
2026-07-06 21:07:00+00:00,82.18,82.25,82.15,82.21,795.1516021
2026-07-06 21:08:00+00:00,82.21,82.32,82.19,82.31,881.75315978
2026-07-06 21:09:00+00:00,82.32,83.36,82.32,83.2,21377.21813617
2026-07-06 21:10:00+00:00,83.21,83.65,83.12,83.12,8668.51790102
2026-07-06 21:11:00+00:00,83.12,83.39,82.93,83.06,4907.30566934
2026-07-06 21:12:00+00:00,83.05,83.2,82.97,83.11,1362.74053651
2026-07-06 21:13:00+00:00,83.11,83.14,82.94,82.94,1746.45709624
2026-07-06 21:14:00+00:00,82.94,82.99,82.89,82.91,568.19970505
2026-07-06 21:15:00+00:00,82.9,83.01,82.89,83.01,655.79867407
2026-07-06 21:16:00+00:00,83.02,83.02,82.85,82.86,809.60727708
2026-07-06 21:17:00+00:00,82.88,82.88,82.73,82.77,1359.78387826
2026-07-06 21:18:00+00:00,82.78,82.87,82.78,82.81,1844.17558046
2026-07-06 21:19:00+00:00,82.81,82.89,82.74,82.78,775.26335066
2026-07-06 21:20:00+00:00,82.78,82.78,82.73,82.75,94.07205859
2026-07-06 21:21:00+00:00,82.73,82.79,82.7,82.78,595.25974241
2026-07-06 21:22:00+00:00,82.78,82.87,82.74,82.84,315.72765845
2026-07-06 21:23:00+00:00,82.83,82.83,82.79,82.81,340.76260646
2026-07-06 21:24:00+00:00,82.81,82.84,82.74,82.74,241.84043854
2026-07-06 21:25:00+00:00,82.75,82.77,82.53,82.6,573.01116077
2026-07-06 21:26:00+00:00,82.61,82.71,82.59,82.69,397.47550785
