timestamp,open,high,low,close,volume
2026-07-06 15:28:00+00:00,0.182,0.1821,0.1818,0.1819,4656.43701632
2026-07-06 15:29:00+00:00,0.182,0.1821,0.182,0.1821,65718.63033417
2026-07-06 15:30:00+00:00,0.182,0.182,0.1818,0.1818,6983.91846723
2026-07-06 15:31:00+00:00,0.182,0.182,0.1818,0.1818,26667.63003586
2026-07-06 15:32:00+00:00,0.1818,0.1819,0.1817,0.1819,983.66817106
2026-07-06 15:33:00+00:00,0.1818,0.1818,0.1817,0.1817,12684.62059179
2026-07-06 15:34:00+00:00,0.1817,0.1817,0.1816,0.1817,13823.42727059
2026-07-06 15:35:00+00:00,0.1817,0.1817,0.1815,0.1816,20749.34880671
2026-07-06 15:36:00+00:00,0.1816,0.1817,0.1815,0.1815,10733.8868989
2026-07-06 15:37:00+00:00,0.1817,0.1817,0.1815,0.1815,10154.60343464
2026-07-06 15:38:00+00:00,0.1817,0.1819,0.1816,0.1819,34316.90895928
2026-07-06 15:40:00+00:00,0.182,0.1821,0.1819,0.1821,23837.3854956
2026-07-06 15:41:00+00:00,0.1821,0.1832,0.1821,0.183,92053.46440045
2026-07-06 15:42:00+00:00,0.1832,0.1834,0.183,0.183,51561.4976637
2026-07-06 15:43:00+00:00,0.183,0.1837,0.183,0.1837,132008.10184222
2026-07-06 15:44:00+00:00,0.1838,0.184,0.1837,0.1838,134924.66426526
2026-07-06 15:45:00+00:00,0.1837,0.1839,0.1836,0.1837,82606.51082179
2026-07-06 15:46:00+00:00,0.1836,0.1842,0.1834,0.1838,665476.1108971
2026-07-06 15:47:00+00:00,0.184,0.1842,0.184,0.1841,48926.83847055
2026-07-06 15:48:00+00:00,0.1841,0.1841,0.1839,0.184,277653.9175897
2026-07-06 15:49:00+00:00,0.184,0.1842,0.184,0.1842,56206.17634779
2026-07-06 15:50:00+00:00,0.1843,0.1859,0.1842,0.1858,819971.23800562
2026-07-06 15:51:00+00:00,0.1859,0.1863,0.1858,0.186,781617.17247091
2026-07-06 15:52:00+00:00,0.1859,0.1859,0.1854,0.1857,78680.25466779
2026-07-06 15:53:00+00:00,0.1857,0.1858,0.1855,0.1857,71852.62604421
2026-07-06 15:54:00+00:00,0.1855,0.186,0.1855,0.1858,53150.06658205
2026-07-06 15:55:00+00:00,0.1857,0.1858,0.1855,0.1857,40190.83879405
2026-07-06 15:56:00+00:00,0.1856,0.1859,0.1856,0.1857,75387.78814381
2026-07-06 15:57:00+00:00,0.1857,0.1859,0.1855,0.1858,545980.50616969
2026-07-06 15:58:00+00:00,0.1858,0.1859,0.1857,0.1857,9477.20385324
2026-07-06 15:59:00+00:00,0.1857,0.1859,0.1857,0.1858,29685.55832365
2026-07-06 16:00:00+00:00,0.1859,0.1859,0.185,0.185,179201.69935327
2026-07-06 16:01:00+00:00,0.185,0.1851,0.1848,0.1848,231815.72641554
2026-07-06 16:02:00+00:00,0.185,0.1854,0.185,0.1853,314777.32361542
2026-07-06 16:03:00+00:00,0.1853,0.1854,0.1849,0.1849,75583.02173666
2026-07-06 16:04:00+00:00,0.1848,0.1851,0.1848,0.185,23082.37283144
2026-07-06 16:05:00+00:00,0.185,0.1852,0.185,0.1852,16827.75566025
2026-07-06 16:06:00+00:00,0.1852,0.1854,0.1851,0.1854,50040.57288647
2026-07-06 16:07:00+00:00,0.1854,0.1856,0.1854,0.1855,293812.30684448
2026-07-06 16:08:00+00:00,0.1854,0.1857,0.1853,0.1856,139212.02767747
2026-07-06 16:09:00+00:00,0.1856,0.186,0.1856,0.1856,472317.96939677
2026-07-06 16:10:00+00:00,0.1855,0.1861,0.1855,0.1861,102133.88183674
2026-07-06 16:11:00+00:00,0.186,0.1864,0.186,0.1861,204850.31251779
2026-07-06 16:12:00+00:00,0.186,0.186,0.1855,0.1859,703900.84757571
2026-07-06 16:13:00+00:00,0.1859,0.1859,0.1858,0.1858,44399.97392055
2026-07-06 16:14:00+00:00,0.1859,0.1859,0.1856,0.1856,59526.33697549
2026-07-06 16:15:00+00:00,0.1856,0.1858,0.1856,0.1856,6941.61198353
2026-07-06 16:16:00+00:00,0.1856,0.1856,0.1852,0.1853,32790.22187934
2026-07-06 16:17:00+00:00,0.1852,0.1852,0.185,0.185,98228.79889416
2026-07-06 16:18:00+00:00,0.1849,0.1854,0.1849,0.1851,174476.610561
2026-07-06 16:19:00+00:00,0.1851,0.186,0.1851,0.186,120464.19706263
2026-07-06 16:20:00+00:00,0.1858,0.1859,0.1857,0.1857,218410.83769392
2026-07-06 16:21:00+00:00,0.1857,0.186,0.1853,0.1853,516900.28989609
2026-07-06 16:22:00+00:00,0.1852,0.1855,0.1851,0.1854,60825.76464009
2026-07-06 16:23:00+00:00,0.1855,0.1855,0.1853,0.1854,42558.44149823
2026-07-06 16:24:00+00:00,0.1852,0.1852,0.1848,0.1848,51448.51361225
2026-07-06 16:25:00+00:00,0.1847,0.1847,0.1841,0.1845,396675.19826477
2026-07-06 16:26:00+00:00,0.1845,0.1846,0.1845,0.1846,54098.75080211
2026-07-06 16:27:00+00:00,0.1846,0.1846,0.1842,0.1843,279975.71966519
2026-07-06 16:28:00+00:00,0.1843,0.1845,0.1842,0.1843,136939.89119442
2026-07-06 16:29:00+00:00,0.1843,0.1843,0.184,0.184,46285.30391993
2026-07-06 16:30:00+00:00,0.1841,0.1846,0.1841,0.1844,325578.28845084
2026-07-06 16:31:00+00:00,0.1845,0.1845,0.1845,0.1845,5006.0
2026-07-06 16:32:00+00:00,0.1845,0.1846,0.1842,0.1844,136387.5279495
2026-07-06 16:33:00+00:00,0.1843,0.1848,0.1843,0.1846,40288.08240158
2026-07-06 16:34:00+00:00,0.1845,0.1846,0.1844,0.1846,24825.75397719
2026-07-06 16:35:00+00:00,0.1844,0.1845,0.1844,0.1844,12785.71593562
2026-07-06 16:36:00+00:00,0.1843,0.1848,0.1843,0.1848,28561.44848561
2026-07-06 16:37:00+00:00,0.1849,0.1855,0.1849,0.1851,203806.62877617
2026-07-06 16:38:00+00:00,0.185,0.185,0.1846,0.1847,23418.70676074
2026-07-06 16:39:00+00:00,0.1847,0.1847,0.1846,0.1846,40209.57344845
2026-07-06 16:40:00+00:00,0.1847,0.1847,0.1845,0.1847,20553.58338368
2026-07-06 16:41:00+00:00,0.1847,0.185,0.1844,0.1845,113871.19327033
2026-07-06 16:42:00+00:00,0.1845,0.1849,0.1845,0.1848,8462.80395238
2026-07-06 16:43:00+00:00,0.1848,0.1848,0.1845,0.1845,52572.45935818
2026-07-06 16:44:00+00:00,0.1845,0.1849,0.1844,0.1849,166934.24699456
2026-07-06 16:45:00+00:00,0.1846,0.1847,0.1845,0.1847,10508.19917059
2026-07-06 16:46:00+00:00,0.1847,0.1848,0.1846,0.1848,4131.89299831
2026-07-06 16:47:00+00:00,0.1849,0.1849,0.1846,0.1848,104750.1839178
2026-07-06 16:48:00+00:00,0.1848,0.1848,0.1846,0.1846,7102.49449714
2026-07-06 16:50:00+00:00,0.1847,0.1847,0.1844,0.1845,65211.73997864
2026-07-06 16:51:00+00:00,0.1845,0.1847,0.1845,0.1846,27745.93529254
2026-07-06 16:52:00+00:00,0.1845,0.1848,0.1845,0.1847,146029.09261245
2026-07-06 16:53:00+00:00,0.1845,0.1846,0.1842,0.1843,549855.95425267
2026-07-06 16:54:00+00:00,0.1844,0.1844,0.1841,0.1844,23872.18880842
2026-07-06 16:55:00+00:00,0.1844,0.1844,0.184,0.1842,140652.99557465
2026-07-06 16:56:00+00:00,0.1841,0.1843,0.1841,0.1842,22253.8585028
2026-07-06 16:57:00+00:00,0.1844,0.1845,0.1844,0.1845,33957.7649417
2026-07-06 16:58:00+00:00,0.1845,0.1845,0.1845,0.1845,6750.05676314
2026-07-06 16:59:00+00:00,0.1846,0.1846,0.1845,0.1845,5542.00542005
2026-07-06 17:00:00+00:00,0.1844,0.1845,0.1844,0.1844,30975.41324303
2026-07-06 17:01:00+00:00,0.1844,0.1845,0.1842,0.1842,18430.98960862
2026-07-06 17:02:00+00:00,0.1842,0.1842,0.184,0.1842,5224.59733591
2026-07-06 17:03:00+00:00,0.1843,0.1846,0.1843,0.1845,10142.94697165
2026-07-06 17:04:00+00:00,0.1844,0.1845,0.1844,0.1845,7482.17482262
2026-07-06 17:05:00+00:00,0.1843,0.1847,0.1842,0.1847,12823.78281272
2026-07-06 17:06:00+00:00,0.1846,0.1848,0.1845,0.1845,57077.17284693
2026-07-06 17:07:00+00:00,0.1845,0.1846,0.1843,0.1844,75368.074113
2026-07-06 17:08:00+00:00,0.1843,0.1844,0.1842,0.1844,39128.76574989
2026-07-06 17:09:00+00:00,0.1845,0.1845,0.1844,0.1844,277.14967463
2026-07-06 17:10:00+00:00,0.1843,0.1843,0.1839,0.1839,38108.137659
2026-07-06 17:11:00+00:00,0.1839,0.184,0.1838,0.1838,28206.964106
2026-07-06 17:12:00+00:00,0.1838,0.1841,0.1838,0.1841,15467.02630127
2026-07-06 17:13:00+00:00,0.1841,0.1841,0.1839,0.1839,13779.743713
2026-07-06 17:14:00+00:00,0.184,0.184,0.184,0.184,329.72929418
2026-07-06 17:15:00+00:00,0.184,0.1841,0.184,0.1841,32568.8365319
2026-07-06 17:16:00+00:00,0.1841,0.1841,0.184,0.184,10597.15351146
2026-07-06 17:17:00+00:00,0.184,0.184,0.184,0.184,20119.681834
2026-07-06 17:18:00+00:00,0.1839,0.184,0.1839,0.1839,773.1330641
2026-07-06 17:19:00+00:00,0.1839,0.1841,0.1839,0.1841,21795.72444718
2026-07-06 17:20:00+00:00,0.1839,0.184,0.1838,0.184,60698.00486298
2026-07-06 17:21:00+00:00,0.1839,0.1839,0.1837,0.1837,34419.72735202
2026-07-06 17:22:00+00:00,0.1836,0.1838,0.1836,0.1838,10358.49467887
2026-07-06 17:23:00+00:00,0.1839,0.1842,0.1839,0.1841,14619.234398
2026-07-06 17:24:00+00:00,0.1841,0.1842,0.1841,0.1842,6160.49225441
2026-07-06 17:25:00+00:00,0.1842,0.1843,0.1842,0.1842,17503.6029265
2026-07-06 17:26:00+00:00,0.1844,0.1846,0.1844,0.1844,9056.47699
2026-07-06 17:27:00+00:00,0.1843,0.1846,0.1843,0.1845,15478.40137277
2026-07-06 17:29:00+00:00,0.1845,0.1845,0.1841,0.1841,17750.90851805
2026-07-06 17:30:00+00:00,0.1842,0.1843,0.1842,0.1842,9104.35423715
2026-07-06 17:31:00+00:00,0.1841,0.1842,0.184,0.1842,11019.92529574
2026-07-06 17:32:00+00:00,0.1843,0.1843,0.1842,0.1842,9462.824143
2026-07-06 17:33:00+00:00,0.1842,0.1842,0.184,0.1841,75430.29204852
2026-07-06 17:34:00+00:00,0.1841,0.1841,0.1838,0.1838,6820.430744
2026-07-06 17:35:00+00:00,0.1837,0.1838,0.1835,0.1835,306941.49909711
2026-07-06 17:36:00+00:00,0.1834,0.1834,0.1832,0.1832,32382.03424907
2026-07-06 17:37:00+00:00,0.1832,0.1837,0.1832,0.1837,32181.72468796
2026-07-06 17:38:00+00:00,0.1836,0.1839,0.1836,0.1836,10410.80837116
2026-07-06 17:39:00+00:00,0.1836,0.1837,0.1836,0.1837,26391.99165346
2026-07-06 17:40:00+00:00,0.1835,0.1835,0.1834,0.1835,29883.85032941
2026-07-06 17:41:00+00:00,0.1834,0.1834,0.1834,0.1834,2746.265014
2026-07-06 17:42:00+00:00,0.1834,0.1834,0.1829,0.183,96306.01857509
2026-07-06 17:43:00+00:00,0.183,0.1834,0.183,0.1834,83259.53158002
2026-07-06 17:44:00+00:00,0.1833,0.1834,0.1833,0.1833,14425.81497414
2026-07-06 17:45:00+00:00,0.1832,0.1832,0.1829,0.1832,28288.79577816
2026-07-06 17:46:00+00:00,0.1833,0.1835,0.1833,0.1835,30935.42057022
2026-07-06 17:47:00+00:00,0.1835,0.1836,0.1835,0.1836,70085.84796923
2026-07-06 17:48:00+00:00,0.1836,0.1839,0.1836,0.1836,48436.95116711
2026-07-06 17:49:00+00:00,0.1836,0.1836,0.1835,0.1835,68244.29794629
2026-07-06 17:50:00+00:00,0.1837,0.184,0.1837,0.184,120260.04728833
2026-07-06 17:51:00+00:00,0.184,0.184,0.184,0.184,13680.89990114
2026-07-06 17:52:00+00:00,0.1841,0.1841,0.1834,0.1834,50702.8188642
2026-07-06 17:53:00+00:00,0.1834,0.1835,0.1833,0.1834,25156.57285223
2026-07-06 17:54:00+00:00,0.1834,0.1835,0.1834,0.1835,37964.13894102
2026-07-06 17:56:00+00:00,0.1835,0.1836,0.1832,0.1833,157084.76015689
2026-07-06 17:57:00+00:00,0.1833,0.1834,0.1833,0.1834,13242.5196642
2026-07-06 17:58:00+00:00,0.1832,0.1832,0.1832,0.1832,15023.29769715
2026-07-06 17:59:00+00:00,0.1833,0.1833,0.1832,0.1833,404.98567946
2026-07-06 18:00:00+00:00,0.1833,0.1833,0.1831,0.1833,20115.10307952
2026-07-06 18:01:00+00:00,0.1832,0.1832,0.1832,0.1832,3867.87434689
2026-07-06 18:02:00+00:00,0.1833,0.1835,0.1832,0.1835,86538.4835045
2026-07-06 18:03:00+00:00,0.1836,0.1836,0.1835,0.1835,27281.77638139
2026-07-06 18:04:00+00:00,0.1836,0.1836,0.1836,0.1836,38389.2606775
2026-07-06 18:05:00+00:00,0.1835,0.1835,0.1834,0.1834,101278.05371843
2026-07-06 18:06:00+00:00,0.1834,0.1834,0.1833,0.1833,34969.75510426
2026-07-06 18:07:00+00:00,0.1834,0.1834,0.1834,0.1834,156311.71500488
2026-07-06 18:08:00+00:00,0.1832,0.1833,0.1831,0.1832,70137.27134525
2026-07-06 18:09:00+00:00,0.1833,0.1833,0.1831,0.1831,22101.10856712
2026-07-06 18:10:00+00:00,0.183,0.1832,0.183,0.1832,5987.64733
2026-07-06 18:11:00+00:00,0.1832,0.1832,0.1832,0.1832,2957.43191
2026-07-06 18:12:00+00:00,0.1831,0.1831,0.1831,0.1831,6750.0
2026-07-06 18:13:00+00:00,0.183,0.183,0.1829,0.183,10852.46971205
2026-07-06 18:14:00+00:00,0.183,0.183,0.1829,0.1829,1971.147541
2026-07-06 18:15:00+00:00,0.183,0.1831,0.183,0.1831,7570.5928
2026-07-06 18:17:00+00:00,0.183,0.183,0.183,0.183,26044.224824
2026-07-06 18:18:00+00:00,0.1829,0.1832,0.1829,0.1832,99351.64307645
2026-07-06 18:19:00+00:00,0.1833,0.1834,0.1833,0.1834,48250.48617192
2026-07-06 18:20:00+00:00,0.1834,0.1834,0.1834,0.1834,52723.35602283
2026-07-06 18:21:00+00:00,0.1834,0.1834,0.1833,0.1834,75865.73956588
2026-07-06 18:22:00+00:00,0.1835,0.1835,0.1834,0.1834,15067.68603555
2026-07-06 18:24:00+00:00,0.1835,0.1835,0.1833,0.1833,32692.30909384
2026-07-06 18:25:00+00:00,0.1833,0.1833,0.1831,0.1832,23534.82966802
2026-07-06 18:26:00+00:00,0.1833,0.1836,0.1833,0.1836,5298.8223045
2026-07-06 18:27:00+00:00,0.1835,0.1835,0.1834,0.1834,3546.26864099
2026-07-06 18:28:00+00:00,0.1833,0.1833,0.1829,0.1829,14168.29552056
2026-07-06 18:29:00+00:00,0.1829,0.183,0.1829,0.1829,1433.03085049
2026-07-06 18:30:00+00:00,0.1828,0.1829,0.1828,0.1829,15216.43135703
2026-07-06 18:31:00+00:00,0.1829,0.183,0.1829,0.183,19572.35598399
2026-07-06 18:32:00+00:00,0.1829,0.1829,0.1828,0.1828,9271.72213779
2026-07-06 18:33:00+00:00,0.1828,0.1829,0.1828,0.1829,5420.11532232
2026-07-06 18:34:00+00:00,0.1827,0.183,0.1827,0.1828,40333.02036207
2026-07-06 18:35:00+00:00,0.1829,0.183,0.1829,0.183,180642.36305885
2026-07-06 18:36:00+00:00,0.1831,0.1832,0.1831,0.1832,7162.2
2026-07-06 18:37:00+00:00,0.1831,0.1832,0.1831,0.1831,96619.21608236
2026-07-06 18:38:00+00:00,0.1831,0.1832,0.1829,0.183,34744.24352885
2026-07-06 18:39:00+00:00,0.1829,0.183,0.1829,0.183,17760.921883
2026-07-06 18:40:00+00:00,0.1831,0.1831,0.1828,0.1829,31571.85092817
2026-07-06 18:41:00+00:00,0.1829,0.1829,0.1828,0.1829,12430.839423
2026-07-06 18:42:00+00:00,0.1831,0.1831,0.183,0.183,1017.75990803
2026-07-06 18:43:00+00:00,0.1829,0.183,0.1829,0.183,23761.91928115
2026-07-06 18:44:00+00:00,0.1829,0.1829,0.1828,0.1828,37032.81231228
2026-07-06 18:45:00+00:00,0.1829,0.1833,0.1829,0.1833,26458.30812498
2026-07-06 18:46:00+00:00,0.1833,0.1844,0.1833,0.1844,393908.42367277
2026-07-06 18:47:00+00:00,0.1845,0.1845,0.1837,0.1837,227551.73806018
2026-07-06 18:48:00+00:00,0.1837,0.1837,0.1834,0.1835,105011.90532066
2026-07-06 18:49:00+00:00,0.1834,0.1837,0.1834,0.1836,431229.69270318
2026-07-06 18:50:00+00:00,0.1836,0.1838,0.1836,0.1838,34954.34099405
2026-07-06 18:51:00+00:00,0.1838,0.1841,0.1838,0.1841,74656.94257722
2026-07-06 18:52:00+00:00,0.1841,0.1841,0.1838,0.1838,315004.70891081
2026-07-06 18:53:00+00:00,0.1838,0.1839,0.1838,0.1839,159963.33817824
2026-07-06 18:54:00+00:00,0.184,0.1841,0.184,0.184,62879.11462962
2026-07-06 18:55:00+00:00,0.184,0.1842,0.1839,0.184,255539.18355376
2026-07-06 18:56:00+00:00,0.184,0.1841,0.184,0.1841,217366.03517805
2026-07-06 18:57:00+00:00,0.1839,0.1839,0.1838,0.1838,182296.65380834
2026-07-06 18:58:00+00:00,0.1838,0.1838,0.1835,0.1835,103312.50648404
2026-07-06 19:00:00+00:00,0.1834,0.1836,0.1834,0.1836,169807.15106437
2026-07-06 19:01:00+00:00,0.1836,0.1836,0.1834,0.1835,453546.62408725
2026-07-06 19:02:00+00:00,0.1836,0.1836,0.1836,0.1836,160966.0904435
2026-07-06 19:03:00+00:00,0.1837,0.1837,0.1836,0.1836,19873.60945917
2026-07-06 19:04:00+00:00,0.1835,0.1836,0.1834,0.1835,35163.43883925
2026-07-06 19:05:00+00:00,0.1835,0.1836,0.1835,0.1835,8301.28234185
2026-07-06 19:06:00+00:00,0.1836,0.1836,0.1836,0.1836,14704.5
2026-07-06 19:07:00+00:00,0.1836,0.1836,0.1833,0.1833,17621.23599562
2026-07-06 19:08:00+00:00,0.1832,0.1833,0.1832,0.1833,1006.1
2026-07-06 19:09:00+00:00,0.1834,0.1836,0.1834,0.1835,19.551512
2026-07-06 19:10:00+00:00,0.1836,0.1836,0.1834,0.1834,24458.61750794
2026-07-06 19:11:00+00:00,0.1834,0.1834,0.1834,0.1834,138.213443
2026-07-06 19:12:00+00:00,0.1835,0.1835,0.1834,0.1834,36840.60967858
2026-07-06 19:13:00+00:00,0.1834,0.1836,0.1834,0.1836,31553.28569782
2026-07-06 19:14:00+00:00,0.1836,0.1837,0.1835,0.1836,60984.11822125
2026-07-06 19:15:00+00:00,0.1836,0.1837,0.1836,0.1837,51488.38065123
2026-07-06 19:16:00+00:00,0.1837,0.1837,0.1836,0.1836,8413.97599326
2026-07-06 19:17:00+00:00,0.1836,0.1836,0.1835,0.1835,1098.585843
2026-07-06 19:18:00+00:00,0.1836,0.1839,0.1836,0.1838,47600.51471685
2026-07-06 19:19:00+00:00,0.1839,0.184,0.1839,0.1839,81396.61815893
2026-07-06 19:20:00+00:00,0.184,0.1842,0.184,0.1842,38809.33052952
2026-07-06 19:21:00+00:00,0.1841,0.1841,0.184,0.184,19115.37266253
2026-07-06 19:22:00+00:00,0.184,0.1841,0.1839,0.1841,31081.60914937
2026-07-06 19:24:00+00:00,0.1842,0.1843,0.1842,0.1843,70230.85838444
2026-07-06 19:25:00+00:00,0.1843,0.1845,0.1843,0.1845,6611.50233647
2026-07-06 19:26:00+00:00,0.1845,0.1846,0.1844,0.1846,47475.82224019
2026-07-06 19:27:00+00:00,0.1844,0.1844,0.1844,0.1844,1543.143709
2026-07-06 19:28:00+00:00,0.1844,0.1844,0.1844,0.1844,10695.46070748
2026-07-06 19:29:00+00:00,0.1844,0.1845,0.1844,0.1845,616.153376
2026-07-06 19:30:00+00:00,0.1844,0.1844,0.1842,0.1842,53731.2166312
2026-07-06 19:31:00+00:00,0.1841,0.1844,0.184,0.1844,102572.39049013
2026-07-06 19:32:00+00:00,0.1843,0.1843,0.1842,0.1843,93402.62234865
2026-07-06 19:33:00+00:00,0.1843,0.1844,0.1843,0.1843,36849.83315116
2026-07-06 19:34:00+00:00,0.1843,0.1845,0.1843,0.1844,41795.5598863
2026-07-06 19:35:00+00:00,0.1844,0.1844,0.1842,0.1842,33486.55901709
2026-07-06 19:36:00+00:00,0.1841,0.1841,0.1839,0.1839,105569.13735285
2026-07-06 19:37:00+00:00,0.1839,0.184,0.1839,0.184,33893.79041761
2026-07-06 19:38:00+00:00,0.1841,0.1841,0.1841,0.1841,17174.01901109
2026-07-06 19:39:00+00:00,0.1841,0.1841,0.1841,0.1841,6776.62476555
2026-07-06 19:40:00+00:00,0.1841,0.1841,0.184,0.184,31367.77992569
2026-07-06 19:41:00+00:00,0.184,0.1841,0.184,0.1841,24738.01240603
2026-07-06 19:42:00+00:00,0.184,0.184,0.184,0.184,1168.69251
2026-07-06 19:43:00+00:00,0.184,0.1841,0.184,0.1841,12895.33517324
2026-07-06 19:44:00+00:00,0.184,0.184,0.1839,0.1839,20257.442997
2026-07-06 19:45:00+00:00,0.1841,0.1841,0.184,0.184,1766.763171
2026-07-06 19:46:00+00:00,0.1839,0.1839,0.1839,0.1839,12027.89913095
2026-07-06 19:48:00+00:00,0.1841,0.1842,0.1841,0.1841,11765.0
2026-07-06 19:49:00+00:00,0.1841,0.1841,0.1836,0.1837,49688.7429004
2026-07-06 19:50:00+00:00,0.1836,0.1838,0.1836,0.1838,42040.77946142
2026-07-06 19:51:00+00:00,0.1838,0.1839,0.1838,0.1839,9593.67620826
2026-07-06 19:52:00+00:00,0.1839,0.184,0.1839,0.184,476.94765993
2026-07-06 19:53:00+00:00,0.184,0.1842,0.184,0.1842,17460.63602788
2026-07-06 19:54:00+00:00,0.1841,0.1841,0.184,0.184,53443.20083179
2026-07-06 19:55:00+00:00,0.1841,0.1842,0.184,0.1842,17791.57226376
2026-07-06 19:56:00+00:00,0.1841,0.1841,0.184,0.184,9530.49702624
2026-07-06 19:57:00+00:00,0.184,0.184,0.1839,0.1839,825.37398611
2026-07-06 19:58:00+00:00,0.1839,0.184,0.1839,0.1839,39047.46683257
2026-07-06 19:59:00+00:00,0.1839,0.1841,0.1839,0.184,99244.14942602
2026-07-06 20:00:00+00:00,0.1841,0.1841,0.1838,0.1838,51970.40517414
2026-07-06 20:01:00+00:00,0.1837,0.1837,0.1832,0.1833,110681.56201267
2026-07-06 20:02:00+00:00,0.1833,0.1835,0.1832,0.1832,100599.64491738
2026-07-06 20:03:00+00:00,0.1831,0.1832,0.1831,0.1832,1197.550367
2026-07-06 20:04:00+00:00,0.1833,0.1833,0.1832,0.1832,24086.9841766
2026-07-06 20:05:00+00:00,0.1831,0.1833,0.1831,0.1833,16753.19972607
2026-07-06 20:06:00+00:00,0.1833,0.1833,0.1833,0.1833,5340.03098286
2026-07-06 20:07:00+00:00,0.1833,0.1833,0.1833,0.1833,92895.91119782
2026-07-06 20:08:00+00:00,0.1834,0.1834,0.1832,0.1832,9621.50823541
2026-07-06 20:10:00+00:00,0.1831,0.1833,0.1831,0.1833,95513.71409327
2026-07-06 20:12:00+00:00,0.1832,0.1832,0.1832,0.1832,138.51881776
2026-07-06 20:14:00+00:00,0.1833,0.1833,0.1832,0.1832,17514.79324818
2026-07-06 20:15:00+00:00,0.1832,0.1833,0.1831,0.1833,18992.581898
2026-07-06 20:16:00+00:00,0.1833,0.1833,0.1831,0.1831,17132.78145963
2026-07-06 20:18:00+00:00,0.1831,0.1831,0.1831,0.1831,3251.25539423
2026-07-06 20:20:00+00:00,0.1831,0.1831,0.1829,0.1829,9745.17576639
2026-07-06 20:21:00+00:00,0.183,0.1832,0.183,0.1832,10038.82701191
2026-07-06 20:22:00+00:00,0.183,0.183,0.183,0.183,8356.1
2026-07-06 20:23:00+00:00,0.1831,0.1832,0.183,0.1831,91274.94201869
2026-07-06 20:25:00+00:00,0.1831,0.1832,0.1831,0.1832,6947.99594305
2026-07-06 20:26:00+00:00,0.1832,0.1833,0.1832,0.1833,425.965065
2026-07-06 20:27:00+00:00,0.1833,0.1833,0.1831,0.1831,24.896814
2026-07-06 20:29:00+00:00,0.1832,0.1832,0.1832,0.1832,16803.49095883
2026-07-06 20:31:00+00:00,0.1832,0.1834,0.1832,0.1834,25006.0
2026-07-06 20:32:00+00:00,0.1834,0.1834,0.1834,0.1834,23212.96570466
2026-07-06 20:33:00+00:00,0.1833,0.1834,0.1833,0.1834,20507.27571742
2026-07-06 20:34:00+00:00,0.1834,0.1836,0.1834,0.1835,26329.91299142
2026-07-06 20:35:00+00:00,0.1835,0.1835,0.1835,0.1835,15588.14771668
2026-07-06 20:36:00+00:00,0.1835,0.1835,0.1833,0.1833,4032.43841585
2026-07-06 20:37:00+00:00,0.1832,0.1833,0.1832,0.1832,27685.569563
2026-07-06 20:38:00+00:00,0.1833,0.1833,0.1833,0.1833,37.73540643
2026-07-06 20:39:00+00:00,0.1832,0.1833,0.1832,0.1833,99950.90016366
2026-07-06 20:41:00+00:00,0.1833,0.1834,0.1832,0.1832,41431.55876752
2026-07-06 20:42:00+00:00,0.1832,0.1832,0.1832,0.1832,2404.7
2026-07-06 20:43:00+00:00,0.1832,0.1832,0.1831,0.1832,3626.57525669
2026-07-06 20:44:00+00:00,0.1833,0.1833,0.1832,0.1832,1730.577669
2026-07-06 20:45:00+00:00,0.1831,0.1831,0.1826,0.1827,200526.77580507
2026-07-06 20:46:00+00:00,0.1827,0.1828,0.1827,0.1828,2764.3599978
2026-07-06 20:47:00+00:00,0.1828,0.1829,0.1827,0.1828,49784.0280085
2026-07-06 20:48:00+00:00,0.1829,0.1829,0.1827,0.1827,6319.99221622
2026-07-06 20:49:00+00:00,0.1827,0.1828,0.1827,0.1828,64.7097172
2026-07-06 20:50:00+00:00,0.1827,0.1828,0.1827,0.1828,66027.41456827
2026-07-06 20:51:00+00:00,0.1828,0.1828,0.1827,0.1827,14356.45386754
2026-07-06 20:52:00+00:00,0.1829,0.183,0.1828,0.183,29120.18484781
2026-07-06 20:53:00+00:00,0.183,0.1832,0.183,0.1832,10211.66010929
2026-07-06 20:54:00+00:00,0.1831,0.1832,0.1831,0.1831,3283.661551
2026-07-06 20:55:00+00:00,0.183,0.183,0.1828,0.1828,49292.67856397
2026-07-06 20:56:00+00:00,0.1828,0.1833,0.1828,0.1831,143292.01085199
2026-07-06 20:57:00+00:00,0.1831,0.1831,0.183,0.183,10104.84323765
2026-07-06 20:58:00+00:00,0.1831,0.1832,0.1831,0.1832,10588.22353
2026-07-06 20:59:00+00:00,0.1831,0.1831,0.183,0.1831,26694.48762276
2026-07-06 21:00:00+00:00,0.1832,0.1832,0.1832,0.1832,18.5937668
2026-07-06 21:01:00+00:00,0.1831,0.1832,0.1831,0.1832,35595.29397536
2026-07-06 21:03:00+00:00,0.1831,0.1832,0.1831,0.1832,15658.48560896
2026-07-06 21:04:00+00:00,0.1832,0.1833,0.1832,0.1832,37163.17082819
2026-07-06 21:05:00+00:00,0.1832,0.1833,0.1832,0.1833,0.222525
2026-07-06 21:06:00+00:00,0.1833,0.1833,0.1832,0.1833,56913.691542
2026-07-06 21:07:00+00:00,0.1833,0.1833,0.1832,0.1833,15701.32082676
2026-07-06 21:08:00+00:00,0.1833,0.1851,0.1833,0.1851,549884.25446419
2026-07-06 21:09:00+00:00,0.185,0.186,0.1848,0.1858,430486.59814835
